baseline_pred,counterfactual_pred,change,change_pct,is_china_usa,exporter_id,importer_id,year
2725630.4247842906,2725630.4247842906,0.0,0.0,False,528,32,2018
4173425.9227803457,4173425.9227803457,0.0,0.0,False,528,36,2018
9711712.32884232,9711712.32884232,0.0,0.0,False,528,40,2018
36919.67684623148,36919.67684623148,0.0,0.0,False,528,44,2018
186061.77964617655,186061.77964617655,0.0,0.0,False,528,48,2018
1063234.282410266,1063234.282410266,0.0,0.0,False,528,50,2018
99740.56447699461,99740.56447699461,0.0,0.0,False,528,51,2018
34081.51736761746,34081.51736761746,0.0,0.0,False,528,52,2018
9828477.647798177,9828477.647798177,0.0,0.0,False,528,58,2018
81928.8834855347,81928.8834855347,0.0,0.0,False,528,60,2018
32185.645226315064,32185.645226315064,0.0,0.0,False,528,64,2018
49602.161114415125,49602.161114415125,0.0,0.0,False,528,68,2018
619333.4585242713,619333.4585242713,0.0,0.0,False,528,70,2018
5610739.191453442,5610739.191453442,0.0,0.0,False,528,76,2018
-5925.799930840689,-5925.799930840689,0.0,-0.0,False,528,84,2018
239505.4143323219,239505.4143323219,0.0,0.0,False,528,86,2018
-5925.799930840689,-5925.799930840689,0.0,-0.0,False,528,90,2018
239505.4143323219,239505.4143323219,0.0,0.0,False,528,92,2018
-315.98498586362865,-315.98498586362865,0.0,-0.0,False,528,96,2018
493072.36744850065,493072.36744850065,0.0,0.0,False,528,100,2018
116702.71043910093,116702.71043910093,0.0,0.0,False,528,104,2018
39716.85415750119,39716.85415750119,0.0,0.0,False,528,108,2018
760418.2811369151,760418.2811369151,0.0,0.0,False,528,112,2018
49602.161114415125,49602.161114415125,0.0,0.0,False,528,116,2018
186937.56297123723,186937.56297123723,0.0,0.0,False,528,120,2018
11722466.807938794,11722466.807938794,0.0,0.0,False,528,124,2018
44639.52113698477,44639.52113698477,0.0,0.0,False,528,132,2018
57018.02722936397,57018.02722936397,0.0,0.0,False,528,136,2018
44639.52113698477,44639.52113698477,0.0,0.0,False,528,140,2018
197938.020371086,197938.020371086,0.0,0.0,False,528,144,2018
89383.44112719715,89383.44112719715,0.0,0.0,False,528,148,2018
563798.2009579568,563798.2009579568,0.0,0.0,False,528,152,2018
12121638.254358906,12121638.254358906,0.0,0.0,False,528,156,2018
239505.4143323219,239505.4143323219,0.0,0.0,False,528,162,2018
239505.4143323219,239505.4143323219,0.0,0.0,False,528,166,2018
674593.661744487,674593.661744487,0.0,0.0,False,528,170,2018
7238.369014906888,7238.369014906888,0.0,0.0,False,528,174,2018
89383.44112719715,89383.44112719715,0.0,0.0,False,528,178,2018
186937.56297123723,186937.56297123723,0.0,0.0,False,528,180,2018
239505.4143323219,239505.4143323219,0.0,0.0,False,528,184,2018
85667.05183155769,85667.05183155769,0.0,0.0,False,528,188,2018
797718.0625249784,797718.0625249784,0.0,0.0,False,528,191,2018
219637.28433356804,219637.28433356804,0.0,0.0,False,528,192,2018
213491.90389345496,213491.90389345496,0.0,0.0,False,528,196,2018
5381474.251872671,5381474.251872671,0.0,0.0,False,528,203,2018
89383.44112719715,89383.44112719715,0.0,0.0,False,528,204,2018
12576128.466893774,12576128.466893774,0.0,0.0,False,528,208,2018
32185.645226315064,32185.645226315064,0.0,0.0,False,528,212,2018
216118.50851707763,216118.50851707763,0.0,0.0,False,528,214,2018
338150.53813305363,338150.53813305363,0.0,0.0,False,528,218,2018
46827.02653130065,46827.02653130065,0.0,0.0,False,528,222,2018
89383.44112719715,89383.44112719715,0.0,0.0,False,528,226,2018
305268.3778000641,305268.3778000641,0.0,0.0,False,528,231,2018
227126.90823994266,227126.90823994266,0.0,0.0,False,528,232,2018
666147.0532208715,666147.0532208715,0.0,0.0,False,528,233,2018
239505.4143323219,239505.4143323219,0.0,0.0,False,528,238,2018
-5925.799930840689,-5925.799930840689,0.0,-0.0,False,528,242,2018
3114157.048712991,3114157.048712991,0.0,0.0,False,528,246,2018
14538350.9857261,14538350.9857261,0.0,0.0,False,528,251,2018
61261.639062415,61261.639062415,0.0,0.0,False,528,258,2018
239505.4143323219,239505.4143323219,0.0,0.0,False,528,260,2018
44639.52113698477,44639.52113698477,0.0,0.0,False,528,262,2018
89383.44112719715,89383.44112719715,0.0,0.0,False,528,266,2018
155317.34297516043,155317.34297516043,0.0,0.0,False,528,268,2018
44639.52113698477,44639.52113698477,0.0,0.0,False,528,270,2018
101761.94721957641,101761.94721957641,0.0,0.0,False,528,275,2018
69738377.53152998,69738377.53152998,0.0,0.0,False,528,276,2018
230799.8559334949,230799.8559334949,0.0,0.0,False,528,288,2018
239505.4143323219,239505.4143323219,0.0,0.0,False,528,292,2018
32185.645226315064,32185.645226315064,0.0,0.0,False,528,296,2018
1851064.3034786708,1851064.3034786708,0.0,0.0,False,528,300,2018
57018.02722936397,57018.02722936397,0.0,0.0,False,528,304,2018
32185.645226315064,32185.645226315064,0.0,0.0,False,528,308,2018
61261.639062415,61261.639062415,0.0,0.0,False,528,316,2018
89339.99952510998,89339.99952510998,0.0,0.0,False,528,320,2018
89383.44112719715,89383.44112719715,0.0,0.0,False,528,324,2018
32185.645226315064,32185.645226315064,0.0,0.0,False,528,328,2018
37795.46017129216,37795.46017129216,0.0,0.0,False,528,332,2018
75530.10684880239,75530.10684880239,0.0,0.0,False,528,340,2018
6087549.304200962,6087549.304200962,0.0,0.0,False,528,344,2018
2767436.0372508797,2767436.0372508797,0.0,0.0,False,528,348,2018
373139.59709438216,373139.59709438216,0.0,0.0,False,528,352,2018
1521677.1706999282,1521677.1706999282,0.0,0.0,False,528,360,2018
5270681.316368784,5270681.316368784,0.0,0.0,False,528,364,2018
1000108.9459083384,1000108.9459083384,0.0,0.0,False,528,368,2018
7322756.695496912,7322756.695496912,0.0,0.0,False,528,372,2018
5689923.546633148,5689923.546633148,0.0,0.0,False,528,376,2018
11588112.941679342,11588112.941679342,0.0,0.0,False,528,381,2018
217191.7918061117,217191.7918061117,0.0,0.0,False,528,384,2018
54543.502236425535,54543.502236425535,0.0,0.0,False,528,388,2018
5600387.29671347,5600387.29671347,0.0,0.0,False,528,392,2018
675787.3328825381,675787.3328825381,0.0,0.0,False,528,398,2018
212146.85624486572,212146.85624486572,0.0,0.0,False,528,400,2018
348849.42227840103,348849.42227840103,0.0,0.0,False,528,404,2018
129777.80481068204,129777.80481068204,0.0,0.0,False,528,408,2018
3812696.5589653025,3812696.5589653025,0.0,0.0,False,528,410,2018
588371.8107089144,588371.8107089144,0.0,0.0,False,528,414,2018
90163.30897273275,90163.30897273275,0.0,0.0,False,528,417,2018
28772.68510171526,28772.68510171526,0.0,0.0,False,528,418,2018
238143.4960312294,238143.4960312294,0.0,0.0,False,528,422,2018
686759.9848004489,686759.9848004489,0.0,0.0,False,528,428,2018
65252.45271656207,65252.45271656207,0.0,0.0,False,528,430,2018
350912.1084117873,350912.1084117873,0.0,0.0,False,528,434,2018
791647.8356055914,791647.8356055914,0.0,0.0,False,528,440,2018
233435.18741293487,233435.18741293487,0.0,0.0,False,528,446,2018
20296.946593713714,20296.946593713714,0.0,0.0,False,528,450,2018
59728.45878907281,59728.45878907281,0.0,0.0,False,528,454,2018
933684.1101058652,933684.1101058652,0.0,0.0,False,528,458,2018
27851.30059448425,27851.30059448425,0.0,0.0,False,528,462,2018
175324.87412766358,175324.87412766358,0.0,0.0,False,528,466,2018
215422.41189823204,215422.41189823204,0.0,0.0,False,528,470,2018
98624.5601812278,98624.5601812278,0.0,0.0,False,528,478,2018
20296.946593713714,20296.946593713714,0.0,0.0,False,528,480,2018
2328673.96034897,2328673.96034897,0.0,0.0,False,528,484,2018
1225907.7179063414,1225907.7179063414,0.0,0.0,False,528,490,2018
106317.22983848452,106317.22983848452,0.0,0.0,False,528,496,2018
287621.8625475605,287621.8625475605,0.0,0.0,False,528,498,2018
358944.1382373108,358944.1382373108,0.0,0.0,False,528,499,2018
286894.7429124687,286894.7429124687,0.0,0.0,False,528,500,2018
684717.958236017,684717.958236017,0.0,0.0,False,528,504,2018
29781.97267117135,29781.97267117135,0.0,0.0,False,528,508,2018
403035.1237239235,403035.1237239235,0.0,0.0,False,528,512,2018
11007.988780446702,11007.988780446702,0.0,0.0,False,528,520,2018
156832.6857511467,156832.6857511467,0.0,0.0,False,528,524,2018
71892.63061526975,71892.63061526975,0.0,0.0,False,528,531,2018
71892.63061526975,71892.63061526975,0.0,0.0,False,528,533,2018
71892.63061526975,71892.63061526975,0.0,0.0,False,528,534,2018
254380.01771822796,254380.01771822796,0.0,0.0,False,528,535,2018
96803.48687144044,96803.48687144044,0.0,0.0,False,528,540,2018
8948.803455065097,8948.803455065097,0.0,0.0,False,528,548,2018
422645.9063964278,422645.9063964278,0.0,0.0,False,528,554,2018
14558.618400042169,14558.618400042169,0.0,0.0,False,528,558,2018
108284.62803492986,108284.62803492986,0.0,0.0,False,528,562,2018
4271591.577533879,4271591.577533879,0.0,0.0,False,528,566,2018
240311.7892706972,240311.7892706972,0.0,0.0,False,528,574,2018
4648020.664183115,4648020.664183115,0.0,0.0,False,528,579,2018
57824.40216773923,57824.40216773923,0.0,0.0,False,528,580,2018
-5119.424992465423,-5119.424992465423,0.0,-0.0,False,528,583,2018
-5119.424992465423,-5119.424992465423,0.0,-0.0,False,528,584,2018
-5119.424992465423,-5119.424992465423,0.0,-0.0,False,528,585,2018
2108011.452463482,2108011.452463482,0.0,0.0,False,528,586,2018
90146.37446348522,90146.37446348522,0.0,0.0,False,528,591,2018
40060.65773719901,40060.65773719901,0.0,0.0,False,528,598,2018
50408.53605279037,50408.53605279037,0.0,0.0,False,528,600,2018
475248.7598206656,475248.7598206656,0.0,0.0,False,528,604,2018
467219.43115034094,467219.43115034094,0.0,0.0,False,528,608,2018
240311.7892706972,240311.7892706972,0.0,0.0,False,528,612,2018
8453117.297646051,8453117.297646051,0.0,0.0,False,528,616,2018
2453961.9516716385,2453961.9516716385,0.0,0.0,False,528,620,2018
45445.89607536001,45445.89607536001,0.0,0.0,False,528,624,2018
-5119.424992465423,-5119.424992465423,0.0,-0.0,False,528,626,2018
728656.4832666147,728656.4832666147,0.0,0.0,False,528,634,2018
3224365.926474543,3224365.926474543,0.0,0.0,False,528,642,2018
8389785.762140831,8389785.762140831,0.0,0.0,False,528,643,2018
70356.75233153068,70356.75233153068,0.0,0.0,False,528,646,2018
240311.7892706972,240311.7892706972,0.0,0.0,False,528,652,2018
240311.7892706972,240311.7892706972,0.0,0.0,False,528,654,2018
40523.229095876464,40523.229095876464,0.0,0.0,False,528,659,2018
240311.7892706972,240311.7892706972,0.0,0.0,False,528,660,2018
32992.02016469033,32992.02016469033,0.0,0.0,False,528,662,2018
240311.7892706972,240311.7892706972,0.0,0.0,False,528,666,2018
32992.02016469033,32992.02016469033,0.0,0.0,False,528,670,2018
331944.4546178407,331944.4546178407,0.0,0.0,False,528,674,2018
45445.89607536001,45445.89607536001,0.0,0.0,False,528,678,2018
4494061.304310394,4494061.304310394,0.0,0.0,False,528,682,2018
177396.05959402112,177396.05959402112,0.0,0.0,False,528,686,2018
734541.497576326,734541.497576326,0.0,0.0,False,528,688,2018
32992.02016469033,32992.02016469033,0.0,0.0,False,528,690,2018
59769.444755780576,59769.444755780576,0.0,0.0,False,528,694,2018
8930729.99629252,8930729.99629252,0.0,0.0,False,528,699,2018
1559899.6580516603,1559899.6580516603,0.0,0.0,False,528,702,2018
3977800.919303831,3977800.919303831,0.0,0.0,False,528,703,2018
1063993.6207753555,1063993.6207753555,0.0,0.0,False,528,704,2018
1035344.5896535134,1035344.5896535134,0.0,0.0,False,528,705,2018
91135.05529123677,91135.05529123677,0.0,0.0,False,528,706,2018
4745228.110658348,4745228.110658348,0.0,0.0,False,528,711,2018
98549.54992648757,98549.54992648757,0.0,0.0,False,528,716,2018
11348658.819539778,11348658.819539778,0.0,0.0,False,528,724,2018
248711.58613802417,248711.58613802417,0.0,0.0,False,528,728,2018
208522.24086931875,208522.24086931875,0.0,0.0,False,528,729,2018
53770.32312439644,53770.32312439644,0.0,0.0,False,528,740,2018
6986532.851140917,6986532.851140917,0.0,0.0,False,528,752,2018
4370369.467224548,4370369.467224548,0.0,0.0,False,528,757,2018
196183.30401526744,196183.30401526744,0.0,0.0,False,528,760,2018
91928.37732810341,91928.37732810341,0.0,0.0,False,528,762,2018
611830.702277185,611830.702277185,0.0,0.0,False,528,764,2018
91928.37732810341,91928.37732810341,0.0,0.0,False,528,768,2018
261883.41426727021,261883.41426727021,0.0,0.0,False,528,772,2018
16452.20000410732,16452.20000410732,0.0,0.0,False,528,776,2018
113942.26985917105,113942.26985917105,0.0,0.0,False,528,780,2018
3680594.1370724333,3680594.1370724333,0.0,0.0,False,528,784,2018
385994.89265917015,385994.89265917015,0.0,0.0,False,528,788,2018
5265481.281865628,5265481.281865628,0.0,0.0,False,528,792,2018
198196.476387396,198196.476387396,0.0,0.0,False,528,795,2018
68276.94064552255,68276.94064552255,0.0,0.0,False,528,796,2018
5333.113485317897,5333.113485317897,0.0,0.0,False,528,798,2018
198196.476387396,198196.476387396,0.0,0.0,False,528,800,2018
1215732.6722704596,1215732.6722704596,0.0,0.0,False,528,804,2018
294935.7724911655,294935.7724911655,0.0,0.0,False,528,807,2018
1619290.8815409776,1619290.8815409776,0.0,0.0,False,528,818,2018
43626467.853589974,43626467.853589974,0.0,0.0,False,528,826,2018
126677.24842571407,126677.24842571407,0.0,0.0,False,528,834,2018
26331706.073582407,26331706.073582407,0.0,0.0,False,528,842,2018
92797.02951700303,92797.02951700303,0.0,0.0,False,528,854,2018
100598.91294126853,100598.91294126853,0.0,0.0,False,528,858,2018
211702.66315713702,211702.66315713702,0.0,0.0,False,528,860,2018
124288.6761617075,124288.6761617075,0.0,0.0,False,528,862,2018
250764.3277484807,250764.3277484807,0.0,0.0,False,528,876,2018
-2512.2115410347633,-2512.2115410347633,0.0,-0.0,False,528,882,2018
168757.6412616303,168757.6412616303,0.0,0.0,False,528,887,2018
113171.061655973,113171.061655973,0.0,0.0,False,528,894,2018
150845.20966866257,150845.20966866257,0.0,0.0,False,530,566,2018
19855.78455250813,19855.78455250813,0.0,0.0,False,531,4,2018
19855.78455250813,19855.78455250813,0.0,0.0,False,531,24,2018
19855.78455250813,19855.78455250813,0.0,0.0,False,531,31,2018
18897.075548716304,18897.075548716304,0.0,0.0,False,531,32,2018
43404.08585689198,43404.08585689198,0.0,0.0,False,531,36,2018
18897.075548716304,18897.075548716304,0.0,0.0,False,531,40,2018
21668.731015079375,21668.731015079375,0.0,0.0,False,531,58,2018
20731.5678775688,20731.5678775688,0.0,0.0,False,531,60,2018
20731.5678775688,20731.5678775688,0.0,0.0,False,531,68,2018
51049.188996248005,51049.188996248005,0.0,0.0,False,531,76,2018
20731.5678775688,20731.5678775688,0.0,0.0,False,531,84,2018
20731.5678775688,20731.5678775688,0.0,0.0,False,531,100,2018
44279.86918195266,44279.86918195266,0.0,0.0,False,531,124,2018
2195431.977249364,2195431.977249364,0.0,0.0,False,531,156,2018
22383.36091082754,22383.36091082754,0.0,0.0,False,531,170,2018
20731.5678775688,20731.5678775688,0.0,0.0,False,531,188,2018
20731.5678775688,20731.5678775688,0.0,0.0,False,531,203,2018
20731.5678775688,20731.5678775688,0.0,0.0,False,531,204,2018
19772.858873776982,19772.858873776982,0.0,0.0,False,531,208,2018
20731.5678775688,20731.5678775688,0.0,0.0,False,531,218,2018
20731.5678775688,20731.5678775688,0.0,0.0,False,531,222,2018
20731.5678775688,20731.5678775688,0.0,0.0,False,531,233,2018
20731.5678775688,20731.5678775688,0.0,0.0,False,531,242,2018
52344.498697500545,52344.498697500545,0.0,0.0,False,531,251,2018
20731.5678775688,20731.5678775688,0.0,0.0,False,531,270,2018
33629.594069668055,33629.594069668055,0.0,0.0,False,531,276,2018
20731.5678775688,20731.5678775688,0.0,0.0,False,531,288,2018
20731.5678775688,20731.5678775688,0.0,0.0,False,531,300,2018
27967.647465171107,27967.647465171107,0.0,0.0,False,531,348,2018
38955.74831870621,38955.74831870621,0.0,0.0,False,531,360,2018
14448.738010530551,14448.738010530551,0.0,0.0,False,531,372,2018
55979.15310682776,55979.15310682776,0.0,0.0,False,531,381,2018
34685.81663551539,34685.81663551539,0.0,0.0,False,531,392,2018
64892.800761529936,64892.800761529936,0.0,0.0,False,531,410,2018
40385.79045335432,40385.79045335432,0.0,0.0,False,531,458,2018
41344.49945714614,41344.49945714614,0.0,0.0,False,531,470,2018
41344.49945714614,41344.49945714614,0.0,0.0,False,531,480,2018
64892.800761529936,64892.800761529936,0.0,0.0,False,531,484,2018
91006.62563024867,91006.62563024867,0.0,0.0,False,531,490,2018
37665.35658885619,37665.35658885619,0.0,0.0,False,531,508,2018
81871.164608051,81871.164608051,0.0,0.0,False,531,528,2018
35606.17126347459,35606.17126347459,0.0,0.0,False,531,533,2018
35606.17126347459,35606.17126347459,0.0,0.0,False,531,558,2018
26048.288988317516,26048.288988317516,0.0,0.0,False,531,579,2018
26048.288988317516,26048.288988317516,0.0,0.0,False,531,586,2018
27006.997992109347,27006.997992109347,0.0,0.0,False,531,600,2018
27006.997992109347,27006.997992109347,0.0,0.0,False,531,604,2018
26048.288988317516,26048.288988317516,0.0,0.0,False,531,608,2018
41382.07184306456,41382.07184306456,0.0,0.0,False,531,616,2018
27006.997992109347,27006.997992109347,0.0,0.0,False,531,620,2018
27006.997992109347,27006.997992109347,0.0,0.0,False,531,634,2018
27006.997992109347,27006.997992109347,0.0,0.0,False,531,642,2018
50555.299296493184,50555.299296493184,0.0,0.0,False,531,643,2018
50555.299296493184,50555.299296493184,0.0,0.0,False,531,682,2018
27006.997992109347,27006.997992109347,0.0,0.0,False,531,688,2018
27006.997992109347,27006.997992109347,0.0,0.0,False,531,690,2018
51187.77639765957,51187.77639765957,0.0,0.0,False,531,699,2018
110501.97983056515,110501.97983056515,0.0,0.0,False,531,702,2018
68046.15900945757,68046.15900945757,0.0,0.0,False,531,703,2018
41357.53677185837,41357.53677185837,0.0,0.0,False,531,711,2018
42316.2457756502,42316.2457756502,0.0,0.0,False,531,716,2018
65864.54708003398,65864.54708003398,0.0,0.0,False,531,724,2018
56691.31962660539,56691.31962660539,0.0,0.0,False,531,752,2018
75668.29525089417,75668.29525089417,0.0,0.0,False,531,757,2018
44761.36084577556,44761.36084577556,0.0,0.0,False,531,764,2018
58692.377487196085,58692.377487196085,0.0,0.0,False,531,784,2018
37459.35160622349,37459.35160622349,0.0,0.0,False,531,826,2018
31990.481293727422,31990.481293727422,0.0,0.0,False,531,834,2018
1415977.2036134044,1415977.2036134044,0.0,0.0,False,531,842,2018
31990.481293727422,31990.481293727422,0.0,0.0,False,531,854,2018
31990.481293727422,31990.481293727422,0.0,0.0,False,531,882,2018
31990.481293727422,31990.481293727422,0.0,0.0,False,531,894,2018
19855.78455250813,19855.78455250813,0.0,0.0,False,533,4,2018
18897.075548716304,18897.075548716304,0.0,0.0,False,533,40,2018
19855.78455250813,19855.78455250813,0.0,0.0,False,533,48,2018
21668.731015079375,21668.731015079375,0.0,0.0,False,533,58,2018
51049.188996248005,51049.188996248005,0.0,0.0,False,533,76,2018
20731.5678775688,20731.5678775688,0.0,0.0,False,533,96,2018
48523.481015003665,48523.481015003665,0.0,0.0,False,533,124,2018
19478.136056642004,19478.136056642004,0.0,0.0,False,533,152,2018
1768726.058590959,1768726.058590959,0.0,0.0,False,533,156,2018
22383.36091082754,22383.36091082754,0.0,0.0,False,533,170,2018
20731.5678775688,20731.5678775688,0.0,0.0,False,533,188,2018
19772.858873776982,19772.858873776982,0.0,0.0,False,533,208,2018
20731.5678775688,20731.5678775688,0.0,0.0,False,533,218,2018
20731.5678775688,20731.5678775688,0.0,0.0,False,533,222,2018
19478.136056642004,19478.136056642004,0.0,0.0,False,533,246,2018
52344.498697500545,52344.498697500545,0.0,0.0,False,533,251,2018
20731.5678775688,20731.5678775688,0.0,0.0,False,533,275,2018
33629.594069668055,33629.594069668055,0.0,0.0,False,533,276,2018
20731.5678775688,20731.5678775688,0.0,0.0,False,533,288,2018
27158.87076332077,27158.87076332077,0.0,0.0,False,533,344,2018
38955.74831870621,38955.74831870621,0.0,0.0,False,533,360,2018
60174.33645603437,60174.33645603437,0.0,0.0,False,533,381,2018
37479.60994270221,37479.60994270221,0.0,0.0,False,533,400,2018
69136.41259458098,69136.41259458098,0.0,0.0,False,533,410,2018
41344.49945714614,41344.49945714614,0.0,0.0,False,533,414,2018
41344.49945714614,41344.49945714614,0.0,0.0,False,533,450,2018
40385.79045335432,40385.79045335432,0.0,0.0,False,533,458,2018
64892.800761529936,64892.800761529936,0.0,0.0,False,533,484,2018
91006.62563024867,91006.62563024867,0.0,0.0,False,533,490,2018
37665.35658885619,37665.35658885619,0.0,0.0,False,533,499,2018
81871.164608051,81871.164608051,0.0,0.0,False,533,528,2018
35606.17126347459,35606.17126347459,0.0,0.0,False,533,531,2018
35606.17126347459,35606.17126347459,0.0,0.0,False,533,554,2018
35606.17126347459,35606.17126347459,0.0,0.0,False,533,558,2018
26048.288988317516,26048.288988317516,0.0,0.0,False,533,579,2018
26048.288988317516,26048.288988317516,0.0,0.0,False,533,586,2018
27006.997992109347,27006.997992109347,0.0,0.0,False,533,604,2018
27006.997992109347,27006.997992109347,0.0,0.0,False,533,620,2018
50555.299296493184,50555.299296493184,0.0,0.0,False,533,643,2018
50555.299296493184,50555.299296493184,0.0,0.0,False,533,682,2018
51187.77639765957,51187.77639765957,0.0,0.0,False,533,699,2018
110501.97983056515,110501.97983056515,0.0,0.0,False,533,702,2018
68046.15900945757,68046.15900945757,0.0,0.0,False,533,703,2018
42316.2457756502,42316.2457756502,0.0,0.0,False,533,705,2018
41357.53677185837,41357.53677185837,0.0,0.0,False,533,711,2018
65864.54708003398,65864.54708003398,0.0,0.0,False,533,724,2018
56691.31962660539,56691.31962660539,0.0,0.0,False,533,752,2018
75668.29525089417,75668.29525089417,0.0,0.0,False,533,757,2018
44761.36084577556,44761.36084577556,0.0,0.0,False,533,764,2018
58692.377487196085,58692.377487196085,0.0,0.0,False,533,784,2018
37459.35160622349,37459.35160622349,0.0,0.0,False,533,826,2018
2027929.4472887272,2027929.4472887272,0.0,0.0,False,533,842,2018
31990.481293727422,31990.481293727422,0.0,0.0,False,533,862,2018
18897.075548716304,18897.075548716304,0.0,0.0,False,534,40,2018
21668.731015079375,21668.731015079375,0.0,0.0,False,534,58,2018
20731.5678775688,20731.5678775688,0.0,0.0,False,534,70,2018
44279.86918195266,44279.86918195266,0.0,0.0,False,534,76,2018
20731.5678775688,20731.5678775688,0.0,0.0,False,534,100,2018
44279.86918195266,44279.86918195266,0.0,0.0,False,534,124,2018
20731.5678775688,20731.5678775688,0.0,0.0,False,534,203,2018
19772.858873776982,19772.858873776982,0.0,0.0,False,534,208,2018
46757.95822628922,46757.95822628922,0.0,0.0,False,534,251,2018
18173.54523570364,18173.54523570364,0.0,0.0,False,534,276,2018
40385.79045335432,40385.79045335432,0.0,0.0,False,534,458,2018
91006.62563024867,91006.62563024867,0.0,0.0,False,534,490,2018
81871.164608051,81871.164608051,0.0,0.0,False,534,528,2018
27006.997992109347,27006.997992109347,0.0,0.0,False,534,620,2018
27006.997992109347,27006.997992109347,0.0,0.0,False,534,642,2018
65864.54708003398,65864.54708003398,0.0,0.0,False,534,724,2018
56691.31962660539,56691.31962660539,0.0,0.0,False,534,752,2018
75668.29525089417,75668.29525089417,0.0,0.0,False,534,757,2018
44761.36084577556,44761.36084577556,0.0,0.0,False,534,764,2018
31872.81113501211,31872.81113501211,0.0,0.0,False,534,826,2018
1988191.608878031,1988191.608878031,0.0,0.0,False,534,842,2018
143693.99622906133,143693.99622906133,0.0,0.0,False,535,40,2018
177372.58610054303,177372.58610054303,0.0,0.0,False,535,58,2018
449870.50146963634,449870.50146963634,0.0,0.0,False,535,124,2018
470483.43304921384,470483.43304921384,0.0,0.0,False,535,410,2018
43317.811522236734,43317.811522236734,0.0,0.0,False,535,470,2018
280985.91811951296,280985.91811951296,0.0,0.0,False,535,528,2018
150845.20966866257,150845.20966866257,0.0,0.0,False,535,579,2018
518010.7237692155,518010.7237692155,0.0,0.0,False,535,724,2018
576063.1439726047,576063.1439726047,0.0,0.0,False,535,826,2018
15770.590016873937,15770.590016873937,0.0,0.0,False,535,882,2018
19855.78455250813,19855.78455250813,0.0,0.0,False,540,4,2018
19855.78455250813,19855.78455250813,0.0,0.0,False,540,24,2018
70630.22160969053,70630.22160969053,0.0,0.0,False,540,36,2018
18897.075548716304,18897.075548716304,0.0,0.0,False,540,40,2018
37002.51386982638,37002.51386982638,0.0,0.0,False,540,58,2018
128373.25514714523,128373.25514714523,0.0,0.0,False,540,76,2018
20731.5678775688,20731.5678775688,0.0,0.0,False,540,90,2018
20731.5678775688,20731.5678775688,0.0,0.0,False,540,96,2018
20731.5678775688,20731.5678775688,0.0,0.0,False,540,104,2018
20731.5678775688,20731.5678775688,0.0,0.0,False,540,108,2018
113419.1772182709,113419.1772182709,0.0,0.0,False,540,124,2018
2124895.3724764157,2124895.3724764157,0.0,0.0,False,540,156,2018
22383.36091082754,22383.36091082754,0.0,0.0,False,540,170,2018
20731.5678775688,20731.5678775688,0.0,0.0,False,540,188,2018
20731.5678775688,20731.5678775688,0.0,0.0,False,540,191,2018
20731.5678775688,20731.5678775688,0.0,0.0,False,540,203,2018
19772.858873776982,19772.858873776982,0.0,0.0,False,540,208,2018
20731.5678775688,20731.5678775688,0.0,0.0,False,540,218,2018
20731.5678775688,20731.5678775688,0.0,0.0,False,540,242,2018
138093.9363551557,138093.9363551557,0.0,0.0,False,540,251,2018
20731.5678775688,20731.5678775688,0.0,0.0,False,540,270,2018
109509.52336457036,109509.52336457036,0.0,0.0,False,540,276,2018
66181.88407150474,66181.88407150474,0.0,0.0,False,540,360,2018
14448.738010530551,14448.738010530551,0.0,0.0,False,540,372,2018
14448.738010530551,14448.738010530551,0.0,0.0,False,540,376,2018
146004.45656341463,146004.45656341463,0.0,0.0,False,540,381,2018
37479.60994270221,37479.60994270221,0.0,0.0,False,540,384,2018
124071.93270015877,124071.93270015877,0.0,0.0,False,540,392,2018
37479.60994270221,37479.60994270221,0.0,0.0,False,540,404,2018
134032.108797848,134032.108797848,0.0,0.0,False,540,410,2018
41344.49945714614,41344.49945714614,0.0,0.0,False,540,414,2018
41344.49945714614,41344.49945714614,0.0,0.0,False,540,450,2018
40385.79045335432,40385.79045335432,0.0,0.0,False,540,458,2018
92118.9365143285,92118.9365143285,0.0,0.0,False,540,484,2018
91006.62563024867,91006.62563024867,0.0,0.0,False,540,490,2018
99227.79199809647,99227.79199809647,0.0,0.0,False,540,528,2018
35606.17126347459,35606.17126347459,0.0,0.0,False,540,554,2018
35606.17126347459,35606.17126347459,0.0,0.0,False,540,558,2018
26048.288988317516,26048.288988317516,0.0,0.0,False,540,566,2018
26048.288988317516,26048.288988317516,0.0,0.0,False,540,586,2018
27006.997992109347,27006.997992109347,0.0,0.0,False,540,600,2018
27006.997992109347,27006.997992109347,0.0,0.0,False,540,604,2018
26048.288988317516,26048.288988317516,0.0,0.0,False,540,608,2018
48151.391657359905,48151.391657359905,0.0,0.0,False,540,616,2018
27006.997992109347,27006.997992109347,0.0,0.0,False,540,642,2018
136937.21405531483,136937.21405531483,0.0,0.0,False,540,699,2018
110501.97983056515,110501.97983056515,0.0,0.0,False,540,702,2018
68046.15900945757,68046.15900945757,0.0,0.0,False,540,703,2018
42316.2457756502,42316.2457756502,0.0,0.0,False,540,705,2018
41357.53677185837,41357.53677185837,0.0,0.0,False,540,711,2018
93090.68283283252,93090.68283283252,0.0,0.0,False,540,724,2018
56691.31962660539,56691.31962660539,0.0,0.0,False,540,752,2018
44761.36084577556,44761.36084577556,0.0,0.0,False,540,764,2018
