i,j,year,v,q,exporter_gdp,importer_gdp,exporter_id,importer_id
458,328,2018,8320.522,5484.594921435425,358788845712.53,4787636997.85343,458,328
458,332,2018,18587.685999999998,15473.744,358788845712.53,16403864617.8458,458,332
458,340,2018,25386.886,3801.757991186563,358788845712.53,24067750760.499,458,340
458,344,2018,7852873.948188831,2392986.1105254875,358788845712.53,361731070995.726,458,344
458,348,2018,446321.07729339896,31762.065387910447,358788845712.53,161184691013.835,458,348
458,352,2018,11727.710143728233,826.703257052629,358788845712.53,26260850582.0687,458,352
458,360,2018,8671193.627708808,8847531.11408932,358788845712.53,1042271532988.63,458,360
458,364,2018,686967.195,784797.5886470675,358788845712.53,398880231367.268,458,364
458,368,2018,132388.95,94142.90321272227,358788845712.53,227367469034.031,458,368
458,372,2018,474288.66346760787,136303.94294214237,358788845712.53,395461216460.418,458,372
458,376,2018,194548.33337592776,21410.257894234397,358788845712.53,376299083108.497,458,376
458,381,2018,1385578.4489067057,717844.8551594024,358788845712.53,2099435266458.67,458,381
458,384,2018,118828.34584223619,206043.13506411988,358788845712.53,58522477786.6889,458,384
458,388,2018,17219.583,6472.658189935927,358788845712.53,15730792876.2656,458,388
458,392,2018,16963734.73262655,16699490.385881618,358788845712.53,5040880939324.86,458,392
458,398,2018,127199.01998593009,57267.2090433853,358788845712.53,179339977690.485,458,398
458,400,2018,147621.71297448289,70215.85853486253,358788845712.53,43370860704.2254,458,400
458,404,2018,228956.163877116,317470.9124658181,358788845712.53,92202979985.2863,458,404
458,410,2018,10080958.268857298,9481294.41622604,358788845712.53,1725373496825.43,458,410
458,414,2018,298868.2841920381,107577.81626694866,358788845712.53,138646316321.596,458,414
458,417,2018,6797.133886284596,2761.4262704347075,358788845712.53,8271106235.41552,458,417
458,418,2018,9959.15,1984.8329598382854,358788845712.53,18141641089.7963,458,418
458,422,2018,99384.7139929112,56525.98531045657,358788845712.53,54901519155.5556,458,422
458,428,2018,29903.5895272993,6437.894875707294,358788845712.53,33247935477.3576,458,428
458,430,2018,29952.09,98690.39105610106,358788845712.53,3422754800.0,458,430
458,434,2018,19709.753,7752.278361294029,358788845712.53,76686029772.1483,458,434
458,440,2018,17977.780684431847,6103.255887276748,358788845712.53,54261795148.5372,458,440
458,446,2018,22696.624,87878.16018041129,358788845712.53,55190661339.7796,458,446
458,450,2018,108616.77396223397,159593.07198558608,358788845712.53,13760033282.2925,458,450
458,454,2018,8301.03,3490.2659999999996,358788845712.53,9879231591.52434,458,454
458,462,2018,243953.28147442918,945951.2416250014,358788845712.53,5404344162.69888,458,462
458,466,2018,9531.201000000001,1198.7726955243677,358788845712.53,20368015381.2413,458,466
458,470,2018,46317.46700437994,7740.482959512749,358788845712.53,16153779511.1559,458,470
458,478,2018,46922.177,63305.753000000004,358788845712.53,7473550557.07378,458,478
458,480,2018,114499.03764598242,60457.509378932664,358788845712.53,14735695930.9727,458,480
458,484,2018,3168183.929264281,310716.58056477224,358788845712.53,1256300182775.8,458,484
458,490,2018,9114703.967867143,5778045.522710165,358788845712.53,62420164991.5444,458,490
458,496,2018,51709.20451504835,16573.313341635963,358788845712.53,13178094720.4986,458,496
458,498,2018,11860.287982051881,2560.478483675171,358788845712.53,11252353420.8798,458,498
458,499,2018,11016.357234458079,13305.764941043479,358788845712.53,5506942238.35668,458,499
458,504,2018,118018.35377525564,34927.487891412085,358788845712.53,127341147581.818,458,504
458,508,2018,189156.37921774594,256099.3422945497,358788845712.53,15017358952.8452,458,508
458,512,2018,221297.1219980593,239994.66808360268,358788845712.53,91505851755.5267,458,512
458,520,2018,702.688,274.885,358788845712.53,130937589.753517,458,520
458,524,2018,30545.526,12030.836241313657,358788845712.53,33111525237.149,458,524
458,528,2018,7599933.848819709,2366437.1941938545,358788845712.53,929733599796.862,458,528
458,531,2018,1390.714,693.1220000000001,358788845712.53,3046364804.46927,458,531
458,533,2018,406.293,22.474,358788845712.53,3276184357.5419,458,533
458,540,2018,64529.668999999994,123970.743,358788845712.53,9896402283.68587,458,540
458,548,2018,6240.945,8707.312668336857,358788845712.53,914727908.137793,458,548
458,554,2018,1408190.975287881,2103142.468436419,358788845712.53,211985631173.205,458,554
458,558,2018,12322.717010994704,12078.266163420696,358788845712.53,13025221974.232,458,558
458,562,2018,4993.398999999999,7544.765,358788845712.53,12837307496.8821,458,562
458,566,2018,589866.9350286804,449826.46692408406,358788845712.53,421739251509.08,458,566
458,574,2018,67.68,31.296,358788845712.53,62420164991.5444,458,574
458,579,2018,424722.13359685073,155320.2752039558,358788845712.53,439788625883.8,458,579
458,580,2018,908.925,431.08155975992133,358788845712.53,1301000000.0,458,580
458,583,2018,625.275,997.87,358788845712.53,392000000.0,458,583
458,584,2018,340.635,30361.671,358788845712.53,220000000.0,458,584
458,585,2018,248.88006252216752,279.11538228031617,358788845712.53,288546300.0,458,585
458,586,2018,1188400.327352276,1612841.744524282,358788845712.53,356128166704.921,458,586
458,591,2018,124140.849,210800.14456665702,358788845712.53,67316471200.0,458,591
458,598,2018,452820.685,646296.2803042931,358788845712.53,24109780708.0268,458,598
458,600,2018,20902.048882200306,3557.008726606656,358788845712.53,40225448340.6322,458,600
458,604,2018,236364.43963254616,114619.05741147006,358788845712.53,222597009739.235,458,604
458,608,2018,4044645.9877227065,3413391.0806560926,358788845712.53,346841896587.313,458,608
458,612,2018,7.536,0.027,358788845712.53,62420164991.5444,458,612
458,616,2018,898377.8287556828,105441.87464748083,358788845712.53,594616632477.019,458,616
458,620,2018,109348.4737823334,37841.611309709806,358788845712.53,242092894542.888,458,620
458,624,2018,869.052,962.56,358788845712.53,1554133593.91699,458,624
458,626,2018,13584.209,335949.9097704937,358788845712.53,1555988614.43594,458,626
458,634,2018,304943.5254566927,135080.09558515908,358788845712.53,183334953818.681,458,634
458,642,2018,123411.2362088,42779.117515931044,358788845712.53,243468683030.34,458,642
458,643,2018,1395481.092187936,241237.23065214153,358788845712.53,1657328773461.31,458,643
458,646,2018,3703.182,3006.9783202797203,358788845712.53,9637904518.99702,458,646
458,654,2018,63.042,9.184000000000001,358788845712.53,62420164991.5444,458,654
458,659,2018,65.245,49.055,358788845712.53,1076548148.14815,458,659
458,660,2018,57.36,41.005,358788845712.53,62420164991.5444,458,660
458,662,2018,687.58,337.826,358788845712.53,2060955555.55556,458,662
458,670,2018,1518.088,640.833,358788845712.53,884329629.62963,458,670
458,678,2018,1432.107,247.757,358788845712.53,383717327.830508,458,678
458,682,2018,1299998.1192743971,1103080.0934647585,358788845712.53,886564800000.0,458,682
458,686,2018,96056.95771265043,130916.09595532971,358788845712.53,23116701556.1381,458,686
458,688,2018,53343.173960720545,7728.432882871719,358788845712.53,52787520248.9242,458,688
458,690,2018,18315.447220195703,36988.21769159957,358788845712.53,1784313926.76807,458,690
458,694,2018,17397.739,14989.315417871747,358788845712.53,6390514688.52816,458,694
458,699,2018,9794153.680283153,11259039.087453628,358788845712.53,2702929641648.74,458,699
458,702,2018,31305231.21075057,54952347.04055808,358788845712.53,377123710560.614,458,702
458,703,2018,441978.51539489155,46149.313795008085,358788845712.53,106611673364.837,458,703
458,704,2018,7556580.62,9918723.059079109,358788845712.53,310106478394.659,458,704
458,705,2018,114176.58015143161,32803.86987182251,358788845712.53,53689067639.9176,458,705
458,706,2018,83296.109,87696.83109795027,358788845712.53,7873440830.00128,458,706
458,711,2018,997237.9858191767,863173.4592311882,358788845712.53,405260723892.517,458,711
458,716,2018,16773.15879024826,2460.5297438421007,358788845712.53,34156057417.3285,458,716
458,724,2018,1073609.341258649,839441.9265881949,358788845712.53,1431642809327.06,458,724
458,729,2018,58492.491,91963.172175809,358788845712.53,32333780383.2924,458,729
458,740,2018,9789.206,3096.99187112783,358788845712.53,3996198866.57453,458,740
458,752,2018,363605.7358453061,194016.6440505086,358788845712.53,551312498430.164,458,752
458,757,2018,1051751.7102120852,41223.798037034925,358788845712.53,725568717468.001,458,757
458,760,2018,72973.629,85422.68422167437,358788845712.53,21497782867.6426,458,760
458,762,2018,8983.766,3331.138,358788845712.53,7764999999.45362,458,762
458,764,2018,13315475.15593521,7887405.080647952,358788845712.53,506754208404.485,458,764
458,768,2018,144569.623,211250.61,358788845712.53,7029300383.08031,458,768
458,776,2018,2196.137,2458.3257430725916,358788845712.53,489714529.780507,458,776
458,780,2018,28058.649,16033.841606160548,358788845712.53,23888910151.9167,458,780
458,784,2018,2954719.295536713,1032132.2489325366,358788845712.53,427049432157.931,458,784
458,788,2018,21339.143,8425.4431143101,358788845712.53,42686504459.801,458,788
458,792,2018,2120550.6370249833,1537391.6361412497,358788845712.53,778972108040.602,458,792
458,795,2018,9090.872,2605.2799999999997,358788845712.53,40765428571.4286,458,795
458,796,2018,93.293,6.002,358788845712.53,1314329000.0,458,796
458,798,2018,283.09000000000003,3006.9256520376175,358788845712.53,48015259.8751356,458,798
458,800,2018,58439.43072897319,26886.07463489485,358788845712.53,32927025619.6795,458,800
458,804,2018,222354.65427550848,90618.76418262588,358788845712.53,130891088293.55,458,804
458,807,2018,25609.58368203574,6283.81975876552,358788845712.53,12683068114.2388,458,807
458,818,2018,494148.0118334826,303944.6587288418,358788845712.53,262588632526.73,458,818
458,826,2018,2410243.3134858888,494331.31542361807,358788845712.53,2871340347581.79,458,826
458,834,2018,165558.00810592377,229921.53616372423,358788845712.53,57003712892.0858,458,834
458,842,2018,22628245.9888959,2948180.712535544,358788845712.53,20656516000000.0,458,842
458,854,2018,14869.933910574715,11908.957831314758,358788845712.53,15890066221.2882,458,854
458,858,2018,17883.82417149534,4108.080173309188,358788845712.53,65344577415.7535,458,858
458,860,2018,67708.47848733369,61666.88291990258,358788845712.53,58695899092.1083,458,860
458,862,2018,26323.184,2946.754,358788845712.53,62420164991.5444,458,862
458,876,2018,64.58,18.903000000000002,358788845712.53,62420164991.5444,458,876
458,882,2018,5715.091427499839,5449.3596681445115,358788845712.53,878448433.404342,458,882
458,887,2018,188459.204,190049.18167905326,358788845712.53,21606160663.0131,458,887
458,894,2018,15368.805796996472,6320.905663316756,358788845712.53,26311507273.6735,458,894
462,36,2018,2831.259009392353,81.3703504641187,5404344162.69888,1427809041019.44,462,36
462,40,2018,1166.4335997666694,118.284756221758,5404344162.69888,452582294972.775,462,40
462,48,2018,124.77596994287634,2.56,5404344162.69888,39567978723.4043,462,48
462,50,2018,2135.43,3212.825,5404344162.69888,321362752441.78,462,50
462,58,2018,821.1936174659683,94.2264805519686,5404344162.69888,542638913427.921,462,58
462,96,2018,64.90749052504385,6320.969153846149,5404344162.69888,13566908401.1864,462,96
462,100,2018,1.619,0.251,5404344162.69888,66251582035.9412,462,100
462,124,2018,494.192601979989,76.01124163202937,5404344162.69888,1725329192783.02,462,124
462,144,2018,6204.07,3743.111,5404344162.69888,94450015982.8405,462,144
462,152,2018,1.092,0.0001875484370963,5404344162.69888,295857562991.709,462,152
462,156,2018,5533.547011176142,9535.395741843953,5404344162.69888,14147765772963.8,462,156
462,188,2018,390.43641997024173,279.3545307074309,5404344162.69888,62420164991.5444,462,188
462,203,2018,583.0130145663753,29.16,5404344162.69888,251992360762.236,462,203
462,208,2018,26.625712396953396,0.502118243820201,5404344162.69888,355293374912.393,462,208
462,233,2018,1.63015438365405,0.072,5404344162.69888,31222632740.7247,462,233
462,246,2018,476.135710006107,64.84912280348,5404344162.69888,273869255596.078,462,246
462,251,2018,22105.01316812943,2497.48370241217,5404344162.69888,2781576320884.39,462,251
462,276,2018,25063.171411475574,4325.824723998548,5404344162.69888,4052008447223.53,462,276
462,300,2018,3.839,0.001,5404344162.69888,213298873494.394,462,300
462,344,2018,3758.012424398169,479.62043966863183,5404344162.69888,361731070995.726,462,344
462,352,2018,26.3371636576132,1.095,5404344162.69888,26260850582.0687,462,352
462,360,2018,1145.651449901256,823.012450223822,5404344162.69888,1042271532988.63,462,360
462,372,2018,731.077795940314,208.13500000000002,5404344162.69888,395461216460.418,462,372
462,376,2018,43.0,0.7070000000000001,5404344162.69888,376299083108.497,462,376
462,381,2018,16225.72276600126,1434.8827299031077,5404344162.69888,2099435266458.67,462,381
462,392,2018,5424.955079453546,625.3551833760472,5404344162.69888,5040880939324.86,462,392
462,410,2018,1085.0942220573813,702.086946252742,5404344162.69888,1725373496825.43,462,410
462,414,2018,34.441,0.20500000000000002,5404344162.69888,138646316321.596,462,414
462,422,2018,47.2052184135298,40.142,5404344162.69888,54901519155.5556,462,422
462,458,2018,627.2518279330819,1806.0096305397294,5404344162.69888,358788845712.53,462,458
462,480,2018,67.92373213895547,53.2918714570502,5404344162.69888,14735695930.9727,462,480
462,484,2018,97.48868000614056,7.1259999999999994,5404344162.69888,1256300182775.8,462,484
462,490,2018,2747.251614837959,899.715355011168,5404344162.69888,62420164991.5444,462,490
462,499,2018,2.077,0.046,5404344162.69888,5506942238.35668,462,499
462,512,2018,32721.0695291295,47898.76,5404344162.69888,91505851755.5267,462,512
462,528,2018,2818.939883287224,365.02917367577334,5404344162.69888,929733599796.862,462,528
462,554,2018,7.494,0.20400000000000001,5404344162.69888,211985631173.205,462,554
462,579,2018,462.992210217835,8.631610747192598,5404344162.69888,439788625883.8,462,579
462,586,2018,264.389714383319,472.73,5404344162.69888,356128166704.921,462,586
462,604,2018,2.59259783364616,0.017,5404344162.69888,222597009739.235,462,604
462,608,2018,583.4413259369325,327.4140327634301,5404344162.69888,346841896587.313,462,608
462,616,2018,550.5351696945193,34.73037764812473,5404344162.69888,594616632477.019,462,616
462,620,2018,82.72330585295606,2.0572812419111,5404344162.69888,242092894542.888,462,620
462,634,2018,53.075,1.9389999999999998,5404344162.69888,183334953818.681,462,634
462,643,2018,23.307068204595232,1.905642969543104,5404344162.69888,1657328773461.31,462,643
462,682,2018,889.1274034087165,37.14,5404344162.69888,886564800000.0,462,682
462,686,2018,58.5687042989928,54.895,5404344162.69888,23116701556.1381,462,686
462,690,2018,277.822871293139,26.637999999999998,5404344162.69888,1784313926.76807,462,690
462,699,2018,14259.266601644878,26787.919891042988,5404344162.69888,2702929641648.74,462,699
462,702,2018,988.640986700801,470.2885268221195,5404344162.69888,377123710560.614,462,702
462,703,2018,114.073649506379,20.477999999999998,5404344162.69888,106611673364.837,462,703
462,704,2018,3750.705,2005.0720000000001,5404344162.69888,310106478394.659,462,704
462,705,2018,5.838404567275671,3.928,5404344162.69888,53689067639.9176,462,705
462,711,2018,112.4593580439285,15.768925192131139,5404344162.69888,405260723892.517,462,711
462,724,2018,5559.615160449785,1769.0825869679782,5404344162.69888,1431642809327.06,462,724
462,752,2018,242.035,1.036,5404344162.69888,551312498430.164,462,752
462,757,2018,8493.690307815072,719.9402073360922,5404344162.69888,725568717468.001,462,757
462,764,2018,62935.95645535537,41236.80661485706,5404344162.69888,506754208404.485,462,764
462,784,2018,1477.9036501340274,129.96403963430836,5404344162.69888,427049432157.931,462,784
462,792,2018,8.23203915651809,0.0556495292062684,5404344162.69888,778972108040.602,462,792
462,804,2018,38.368016690491885,3.4723245827852223,5404344162.69888,130891088293.55,462,804
462,818,2018,28.1325455957649,37.057,5404344162.69888,262588632526.73,462,818
462,826,2018,17615.718622177952,3439.5284514698487,5404344162.69888,2871340347581.79,462,826
462,842,2018,28888.35083115114,2924.495303935563,5404344162.69888,20656516000000.0,462,842
462,854,2018,8.079,0.015,5404344162.69888,15890066221.2882,462,854
466,24,2018,435.68942234523706,42.753,20368015381.2413,79450688259.3664,466,24
466,32,2018,3.751,4.154,20368015381.2413,524819892360.176,466,32
466,36,2018,238.1566363769974,42.73,20368015381.2413,1427809041019.44,466,36
466,40,2018,411.4653264419719,140.042,20368015381.2413,452582294972.775,466,40
466,48,2018,2816.142011874042,1580.147,20368015381.2413,39567978723.4043,466,48
466,51,2018,2.48,0.04,20368015381.2413,12457940694.7395,466,51
466,58,2018,8455.041436079911,829.702,20368015381.2413,542638913427.921,466,58
466,68,2018,8.93337101041025,2.469,20368015381.2413,40287647930.5355,466,68
466,70,2018,11.45492829626278,6.132,20368015381.2413,20484053868.9246,466,70
466,76,2018,10.898,0.446,20368015381.2413,1916933898010.99,466,76
466,96,2018,28.48400325824969,4.236000000000001,20368015381.2413,13566908401.1864,466,96
466,108,2018,307.6912527006162,55.22,20368015381.2413,2667182199.51333,466,108
466,112,2018,3.6,0.002,20368015381.2413,60031026576.26,466,112
466,124,2018,1428.498230303997,1325.8236726883615,20368015381.2413,1725329192783.02,466,124
466,152,2018,36.266,0.124,20368015381.2413,295857562991.709,466,152
466,156,2018,85315.1463485459,103737.605,20368015381.2413,14147765772963.8,466,156
466,170,2018,5.680999999999999,0.433,20368015381.2413,334198218098.276,466,170
466,196,2018,22.80145572943257,1.9689999999999999,20368015381.2413,25754001367.5448,466,196
466,203,2018,238.76911846365772,15.065,20368015381.2413,251992360762.236,466,203
466,204,2018,1605.509327521817,481.40000000000003,20368015381.2413,14262408089.9261,466,204
466,208,2018,19.998679584589098,7.53,20368015381.2413,355293374912.393,466,208
466,218,2018,4.24052075662914,0.291,20368015381.2413,107478961000.0,466,218
466,222,2018,92.934,1.2919999999999998,20368015381.2413,26020850000.0,466,222
466,233,2018,9.17556214468568,6.852,20368015381.2413,31222632740.7247,466,233
466,242,2018,14.0195198015099,3.351,20368015381.2413,5581425327.44397,466,242
466,246,2018,251.9206721500948,39.616,20368015381.2413,273869255596.078,466,246
466,251,2018,10042.164771570588,3317.384179867081,20368015381.2413,2781576320884.39,466,251
466,270,2018,16.38766410600356,51.571999999999996,20368015381.2413,1670671327.81651,466,270
466,276,2018,7999.334408210079,4330.630999999999,20368015381.2413,4052008447223.53,466,276
466,288,2018,4246.216103182031,1304.333,20368015381.2413,67259353965.6087,466,288
466,344,2018,575.8764503177563,18.705,20368015381.2413,361731070995.726,466,344
466,348,2018,16.147,0.31,20368015381.2413,161184691013.835,466,348
466,352,2018,54.0649238864256,20.944,20368015381.2413,26260850582.0687,466,352
466,360,2018,9451.719001540854,5163.984,20368015381.2413,1042271532988.63,466,360
466,372,2018,103.64207733120875,48.19655555555555,20368015381.2413,395461216460.418,466,372
466,376,2018,64.0,1.232,20368015381.2413,376299083108.497,466,376
466,381,2018,4974.44433954582,1223.897,20368015381.2413,2099435266458.67,466,381
466,384,2018,7658.0186927082195,39692.342,20368015381.2413,58522477786.6889,466,384
466,392,2018,781.4498081726148,452.671,20368015381.2413,5040880939324.86,466,392
466,398,2018,18.859,0.066,20368015381.2413,179339977690.485,466,398
466,400,2018,32.669,0.561,20368015381.2413,43370860704.2254,466,400
466,404,2018,31.690797694948767,20.427,20368015381.2413,92202979985.2863,466,404
466,410,2018,1279.0774356496702,1.047,20368015381.2413,1725373496825.43,466,410
466,414,2018,781.2497489238286,7.264,20368015381.2413,138646316321.596,466,414
466,422,2018,11.776813914036289,2.5610000000000004,20368015381.2413,54901519155.5556,466,422
466,428,2018,319.635,0.734,20368015381.2413,33247935477.3576,466,428
466,450,2018,27.914,0.018,20368015381.2413,13760033282.2925,466,450
466,470,2018,95.288,11.95,20368015381.2413,16153779511.1559,466,470
466,480,2018,40.920496950729316,0.184,20368015381.2413,14735695930.9727,466,480
466,484,2018,5484.340737349888,51.15801230228471,20368015381.2413,1256300182775.8,466,484
466,490,2018,902.0332580480198,475.067,20368015381.2413,62420164991.5444,466,490
466,498,2018,2.637,0.021,20368015381.2413,11252353420.8798,466,498
466,504,2018,4584.518967437704,1512.613,20368015381.2413,127341147581.818,466,504
466,512,2018,2.863,0.064,20368015381.2413,91505851755.5267,466,512
466,528,2018,5370.543753307878,3772.8940000000002,20368015381.2413,929733599796.862,466,528
466,554,2018,47.01277513691406,3.84,20368015381.2413,211985631173.205,466,554
466,579,2018,337.07240327872023,104.466,20368015381.2413,439788625883.8,466,579
466,585,2018,8.79611867740163,2.794,20368015381.2413,288546300.0,466,585
466,586,2018,47.1222089312955,11.766,20368015381.2413,356128166704.921,466,586
466,604,2018,16.53840142765915,1.197,20368015381.2413,222597009739.235,466,604
466,608,2018,202.74689226061122,2.906,20368015381.2413,346841896587.313,466,608
466,616,2018,1142.1545713341336,753.537,20368015381.2413,594616632477.019,466,616
466,620,2018,11343.024024922925,6550.816,20368015381.2413,242092894542.888,466,620
466,634,2018,14.487954024336,3.005,20368015381.2413,183334953818.681,466,634
466,642,2018,10.879,0.023,20368015381.2413,243468683030.34,466,642
466,643,2018,15.677043499190798,5.121,20368015381.2413,1657328773461.31,466,643
466,682,2018,25.284,0.179,20368015381.2413,886564800000.0,466,682
466,686,2018,1856.9880096939696,4036.394,20368015381.2413,23116701556.1381,466,686
466,688,2018,13.290000000000001,6.311999999999999,20368015381.2413,52787520248.9242,466,688
466,690,2018,6.59197320835529,0.5609999999999999,20368015381.2413,1784313926.76807,466,690
466,699,2018,20220.153972831406,14984.938999999998,20368015381.2413,2702929641648.74,466,699
466,702,2018,53.38358740317931,1.322,20368015381.2413,377123710560.614,466,702
466,703,2018,1848.2409093993672,1447.911,20368015381.2413,106611673364.837,466,703
466,705,2018,17.48476261416872,5.47,20368015381.2413,53689067639.9176,466,705
466,711,2018,422.96409196614155,12.332693259113173,20368015381.2413,405260723892.517,466,711
466,724,2018,1154.062144566662,875.085,20368015381.2413,1431642809327.06,466,724
466,752,2018,319.37973939503337,26.698,20368015381.2413,551312498430.164,466,752
466,757,2018,1190105.6332632608,179.52,20368015381.2413,725568717468.001,466,757
466,764,2018,16717.742037978493,8737.935000000001,20368015381.2413,506754208404.485,466,764
466,784,2018,1332944.639280722,54.974000000000004,20368015381.2413,427049432157.931,466,784
466,792,2018,19475.500665334675,9965.752,20368015381.2413,778972108040.602,466,792
466,800,2018,54978.032,3.6959999999999997,20368015381.2413,32927025619.6795,466,800
466,804,2018,140.42726206329402,9.719,20368015381.2413,130891088293.55,466,804
466,826,2018,1266.1379315307202,250.303,20368015381.2413,2871340347581.79,466,826
466,834,2018,42.7344431316278,62.847,20368015381.2413,57003712892.0858,466,834
466,842,2018,4248.234453352342,275.5623399209486,20368015381.2413,20656516000000.0,466,842
466,854,2018,37324.43806418097,80890.64899999999,20368015381.2413,15890066221.2882,466,854
466,894,2018,14.817708852531851,1.156,20368015381.2413,26311507273.6735,466,894
470,8,2018,249.262,58.116,16153779511.1559,15379508329.7568,470,8
470,12,2018,20673.824,25418.1,16153779511.1559,194554483655.528,470,12
470,20,2018,52.57,1.3039999999999998,16153779511.1559,3218419896.9641,470,20
470,24,2018,23823.77520793899,54939.413461721946,16153779511.1559,79450688259.3664,470,24
470,31,2018,102.362,0.888,16153779511.1559,47112470051.7701,470,31
470,32,2018,1545.754783615849,46.69440159610696,16153779511.1559,524819892360.176,470,32
470,36,2018,13366.125444592351,649.7060289726704,16153779511.1559,1427809041019.44,470,36
470,40,2018,17120.119625207262,2100.177174145897,16153779511.1559,452582294972.775,470,40
470,44,2018,242.265,61.062999999999995,16153779511.1559,12819200000.0,470,44
470,48,2018,2233.280087094513,432.6216533514631,16153779511.1559,39567978723.4043,470,48
470,50,2018,6506.830999999999,839.2760000000001,16153779511.1559,321362752441.78,470,50
470,51,2018,67.61,0.313,16153779511.1559,12457940694.7395,470,51
470,52,2018,140.732,3.241,16153779511.1559,5629916200.0,470,52
470,58,2018,93192.92290027699,52520.90642741028,16153779511.1559,542638913427.921,470,58
470,60,2018,6.89288458821952,0.24,16153779511.1559,7225977000.0,470,60
470,68,2018,82.66000365667378,2.532,16153779511.1559,40287647930.5355,470,68
470,70,2018,26066.346989137393,41006.70104217633,16153779511.1559,20484053868.9246,470,70
470,76,2018,13885.420766636586,417.36569377385,16153779511.1559,1916933898010.99,470,76
470,84,2018,68.85688437487757,38.329550641136,16153779511.1559,2293250000.0,470,84
470,90,2018,1.449,0.121,16153779511.1559,1615478393.28614,470,90
470,92,2018,21.008,0.01,16153779511.1559,62420164991.5444,470,92
470,96,2018,1211.1034142262654,5697.393,16153779511.1559,13566908401.1864,470,96
470,100,2018,131315.19754081388,258196.35398488867,16153779511.1559,66251582035.9412,470,100
470,104,2018,181.9787104507158,76.79281841849645,16153779511.1559,67860515989.517,470,104
470,108,2018,2.301,0.014,16153779511.1559,2667182199.51333,470,108
470,112,2018,755.5452757299507,2.863,16153779511.1559,60031026576.26,470,112
470,120,2018,6292.2660000000005,316.48,16153779511.1559,39955552189.795,470,120
470,124,2018,19220.904003288448,1035.3667406750708,16153779511.1559,1725329192783.02,470,124
470,132,2018,436.9211519451137,127.37859291498512,16153779511.1559,2205099506.99994,470,132
470,136,2018,44.648,1.085,16153779511.1559,5530178440.71376,470,136
470,144,2018,415.439,73.329,16153779511.1559,94450015982.8405,470,144
470,148,2018,2704.8100000000004,893.7640000000001,16153779511.1559,15327000248.8701,470,148
470,152,2018,16377.161966072437,438.0030782062741,16153779511.1559,295857562991.709,470,152
470,156,2018,264789.38610001944,163124.06216260025,16153779511.1559,14147765772963.8,470,156
470,170,2018,2077.1346347741396,159.92849873058233,16153779511.1559,334198218098.276,470,170
470,178,2018,894.791,35.28,16153779511.1559,14773900288.5135,470,178
470,180,2018,1144.3539999999998,195.99200000000002,16153779511.1559,47568210009.8172,470,180
470,188,2018,354.9946482582535,5.464397539123115,16153779511.1559,62420164991.5444,470,188
470,191,2018,18233.399759217933,13276.97588959312,16153779511.1559,61668130122.5878,470,191
470,196,2018,23194.06697989061,14328.114095251862,16153779511.1559,25754001367.5448,470,196
470,203,2018,39033.05580271185,837.4924053096368,16153779511.1559,251992360762.236,470,203
470,204,2018,14.469385212703859,51.629999999999995,16153779511.1559,14262408089.9261,470,204
470,208,2018,22101.1226258017,2747.713394301916,16153779511.1559,355293374912.393,470,208
470,214,2018,3638.005,173.98,16153779511.1559,84994732049.3461,470,214
470,218,2018,57.22528737056181,2.87665185935701,16153779511.1559,107478961000.0,470,218
470,222,2018,31.48651044900652,1.517,16153779511.1559,26020850000.0,470,222
470,233,2018,769.9228894616779,20.884902606216883,16153779511.1559,31222632740.7247,470,233
470,242,2018,8.47645343369402,51.645,16153779511.1559,5581425327.44397,470,242
470,246,2018,15336.598000241818,422.05277174348595,16153779511.1559,273869255596.078,470,246
470,251,2018,451342.26567562757,163532.8132624629,16153779511.1559,2781576320884.39,470,251
470,258,2018,7.591,0.006,16153779511.1559,6135116253.33452,470,258
470,262,2018,7282.295999999999,2608.55,16153779511.1559,2913464658.08768,470,262
470,266,2018,113.012,40.686,16153779511.1559,16867326401.9626,470,266
470,268,2018,2783.242467848454,492.7518144648568,16153779511.1559,17902544880.6471,470,268
470,270,2018,575.0700373065805,157.88822099206348,16153779511.1559,1670671327.81651,470,270
470,275,2018,437.5478125732054,428.0949420476882,16153779511.1559,16276600000.0,470,275
470,276,2018,467253.75859212084,37672.37008335075,16153779511.1559,4052008447223.53,470,276
470,288,2018,4952.180143516788,5649.584469771827,16153779511.1559,67259353965.6087,470,288
470,292,2018,47041.611999999994,108828.75636929461,16153779511.1559,62420164991.5444,470,292
470,296,2018,296.631,0.914,16153779511.1559,233514717.441266,470,296
470,300,2018,26937.32446130857,6515.257667937358,16153779511.1559,213298873494.394,470,300
470,304,2018,7.15797860480761,0.003,16153779511.1559,3055782146.15957,470,304
470,308,2018,1.77,0.065,16153779511.1559,1166514814.81481,470,308
470,320,2018,20.066000000000003,1.102,16153779511.1559,73328365862.4329,470,320
470,324,2018,7.913,0.046,16153779511.1559,11857030366.7891,470,324
470,328,2018,361.43199999999996,22.896,16153779511.1559,4787636997.85343,470,328
470,340,2018,764.828,20.04,16153779511.1559,24067750760.499,470,340
470,344,2018,203228.0656015614,1802.4132127426055,16153779511.1559,361731070995.726,470,344
470,348,2018,25906.171498686967,11545.817319007278,16153779511.1559,161184691013.835,470,348
470,352,2018,2551.696653815482,89.66409016045709,16153779511.1559,26260850582.0687,470,352
470,360,2018,7985.4836334941865,1338.3831529905965,16153779511.1559,1042271532988.63,470,360
