exporter_id,importer_id,distance_km
428,340,9879.203767081184
428,191,1436.955312906629
428,332,8703.00630564877
428,348,1140.5583209539102
428,360,10358.078010343821
428,356,5766.025196316737
428,372,2124.6258823042513
428,364,3506.568262065773
428,368,3011.797436886627
428,352,2459.1182031341978
428,376,2930.480375408102
428,380,1808.2912021757843
428,388,9042.8625841071
428,400,2991.0826799168767
428,392,7794.546635989627
428,398,2971.4658867816133
428,404,6365.719349171366
428,417,3884.9452028369883
428,116,8219.612740040986
428,296,9130.39115162318
428,659,8263.26861241538
428,410,7398.535017985514
428,414,3534.248869442961
428,418,7619.208173617201
428,422,2682.229179208592
428,430,6348.10196561223
428,434,3360.9099063995864
428,662,8467.921825072988
428,438,1501.290447245353
428,144,7276.598433939192
428,426,9615.844416432567
428,440,180.9750832838117
428,442,1471.407948380409
428,504,4051.38380151145
428,492,1905.092196213404
428,498,1100.5680783355542
428,450,8716.703142855291
428,462,7258.93599072965
428,484,9777.678431561913
428,584,12229.997185552142
428,807,1712.0877666376605
428,466,4991.061367145868
428,470,2456.3560900075036
428,104,6937.460457449765
428,499,1614.734538251753
428,496,5178.614842551186
428,508,8301.241547448042
428,478,4988.56919186605
428,480,9101.04746898594
428,454,7839.505334475048
428,458,9337.865868754954
428,516,8811.905721460198
428,562,4572.336473726557
428,566,5451.930787552238
428,558,9980.087243074602
428,528,1373.1711217477787
428,578,1409.0023788021335
428,524,5547.190262157534
428,520,12900.413848747592
428,554,17118.09953895136
428,512,4770.772474098581
428,586,4543.517074700666
428,591,10111.214258154729
428,604,11422.817936662124
428,608,9391.780765537365
428,585,10489.946920524955
428,598,12412.994285005305
428,616,634.4875269959084
428,408,7026.610733140558
428,620,3086.232778631051
428,600,11760.165166527702
428,634,4086.958081093122
428,642,1222.969333577915
428,643,3888.695863318719
428,646,6558.752337044308
428,682,3968.0221093876794
428,729,4563.658490603836
428,728,5531.807171556159
428,686,5769.691848193797
428,702,9208.738220220597
428,90,13416.081870137064
428,694,6234.738066543898
428,222,10105.488601278432
428,674,1680.389838268394
428,706,5937.557461897878
428,688,1433.6234300752594
428,678,6478.857132456172
428,740,9065.48039300594
428,703,975.9564282398985
428,705,1380.2998925655493
428,752,799.9029772201475
428,748,9295.788319086176
428,690,7463.507630786888
428,760,2633.922000061538
428,148,4646.837283732766
428,768,5760.30179445731
428,764,7762.246417706742
428,762,3903.3069297915595
428,795,3180.0395563119705
428,626,11492.658296675825
428,776,15612.539831637803
428,780,8802.141564379821
428,788,2782.06195070971
428,792,2115.190765666406
428,798,14094.416509470628
428,834,7077.125363864186
428,800,6215.438358925782
428,804,974.3385072690775
428,858,12498.081228129822
428,840,7946.398582576397
428,860,3179.9110928023133
428,670,8545.241628231264
428,862,9409.794439543735
428,704,7944.440202919311
428,548,14530.782196980359
428,882,15008.533408357354
428,887,4935.423770825108
428,710,9546.416407572184
428,894,7822.828815854727
428,716,8447.250973289603
504,4,6960.828691429438
504,24,5409.03306348246
504,8,2931.6426682271367
504,20,1760.3378051812217
504,784,6239.5276739665005
504,32,9284.429132197673
504,51,4994.092137118787
504,28,5519.374307894096
504,36,16394.87844594747
504,40,2848.799106034649
504,31,5214.939295404677
504,108,5486.872643870838
504,56,2645.6031845215775
504,204,2461.635274331679
504,854,2014.5235144115793
504,50,9560.468907348195
504,100,3392.406443404754
504,48,5804.067123543727
504,44,6654.12415975759
504,70,2885.8641943724692
504,112,4029.3146417484772
504,84,8122.404853857523
504,68,7863.045105783519
504,76,6493.607226377971
504,52,5500.146863938842
504,96,12936.23685738117
504,64,9377.240186816638
504,72,6693.817017657678
504,140,3969.502061912483
504,124,7164.493966336274
504,756,2459.5825533657526
504,152,9872.77145910843
504,156,9891.715024565343
504,384,2415.893000650946
504,120,3457.013147300002
504,180,4967.531764742445
504,178,4203.012775336311
504,170,7298.959694671013
504,174,7250.31056910874
504,132,2129.5062846360447
504,188,8050.050902156441
504,192,6997.497672181032
504,196,3990.993795562244
504,203,3065.6729975107132
504,276,2922.3469465276876
504,262,5647.894881526662
504,212,5562.692334464344
504,208,3338.0130770160636
504,214,6293.2546877601
504,12,1130.4455039869163
504,218,8145.590847852706
504,818,3804.6641264871164
504,232,5107.9678903708655
504,724,1322.698780953237
504,233,4199.656726015607
504,231,5537.483310531177
504,246,4634.513080479478
504,242,18497.141970040473
504,250,1551.99311708953
504,583,15657.021747367075
504,266,3968.2037271850113
504,826,2823.655436738236
504,268,4868.915620847845
504,288,2487.3900942884356
504,324,2089.8175099116443
504,270,1868.553512603091
504,624,2003.7571129215987
504,226,3665.62691639347
504,300,3114.536668263069
504,308,5754.559109656779
504,320,8356.248049120813
504,328,5915.361765902776
504,340,8041.078321881657
504,191,2837.0738773323515
504,332,6503.775961325675
504,348,3153.263662660433
504,360,13595.009409117993
504,356,8631.738506711708
504,372,2674.7536564868283
504,364,5951.9116119532655
504,368,4978.539041794967
504,352,4045.6294468348447
504,376,4193.0005558432495
504,380,2409.4225962331393
504,388,6985.692940734412
504,400,4362.95638747683
504,392,11836.841548944829
504,398,6657.318162539678
504,404,5878.37750935033
504,417,7404.574925508064
504,116,11528.658905423505
504,296,5518.534470049117
504,659,5608.029538678431
504,410,11441.509073138965
504,414,5423.052303058925
504,418,11057.86409374028
504,422,4242.742365607304
504,430,2522.035082707407
504,434,2642.755396553436
504,662,5599.790107019617
504,438,2556.577134725075
504,144,9556.123955396506
504,426,7623.497850543787
504,440,3902.4543699774817
504,442,2618.413072051474
504,428,4051.38380151145
504,492,2173.694903537113
504,498,3780.637245182596
504,450,8037.994952059765
504,462,9041.635269024333
504,484,9068.954124312862
504,584,15983.446315135936
504,807,3076.486550289729
504,466,1419.0265641212372
504,470,2303.142122489633
504,104,10263.305744444122
504,499,2930.5397920156806
504,496,9165.950958353193
504,508,7024.803683951013
504,478,997.643007632297
504,480,9010.11960004166
504,454,6606.069593444314
504,458,12523.810576638274
504,516,6347.999204169713
504,562,2270.2251537538195
504,566,2800.605346232217
504,558,7985.621576485623
504,528,2803.416200051241
504,578,4682.776303229689
504,524,8771.242382245115
504,520,16803.062670445266
504,554,18602.5707175622
504,512,6544.553759009071
504,586,7403.114756954458
504,591,7730.109198456194
504,604,8197.990954786183
504,608,13126.765502959839
504,585,14376.155788638209
504,598,16311.22220912566
504,616,3454.698360066542
504,408,11076.066578575645
504,620,1163.1230062028062
504,600,7870.629059800787
504,634,5890.692577783535
504,642,3479.2392872963246
504,643,7935.136607254289
504,646,5386.089531165785
504,682,5294.828363401548
504,729,4222.23153176639
504,728,4762.689090928747
504,686,1739.2254437556255
504,702,12118.99372612578
504,90,17467.409843146663
504,694,2307.067178531148
504,222,8311.483556708137
504,674,2504.3506991489835
504,706,6274.665619392895
504,688,3106.9554405717367
504,678,3594.0013983784643
504,740,5674.159884120366
504,703,3245.77995447894
504,705,2794.2590220662278
504,752,4172.166685945912
504,748,7540.155988236171
504,690,7616.8289283321055
504,760,4470.976046888133
504,148,3209.4100192083315
504,768,2511.108619410705
504,764,11030.658228229182
504,762,7224.273001499803
504,795,6234.749057457482
504,626,14790.456459613413
504,776,18278.951440804547
504,780,5805.063652710878
504,788,1828.4945277851823
504,792,4160.371896288614
504,798,17515.727732227184
504,834,6107.829031698391
504,800,5351.834707630504
504,804,4049.829335946168
504,858,8490.9225181256
504,840,8694.225748016903
504,860,6483.803290544826
504,670,5656.625747477121
504,862,6457.5429877543
504,704,11399.166486006956
504,548,18535.62479967859
504,882,17588.53217168771
504,887,5928.323729276752
504,710,7402.412771872039
504,894,6157.3152936775505
504,716,6775.893145477998
492,4,5089.200167822803
492,24,6314.787652462678
492,8,1076.6245398752606
492,20,491.9601887496656
492,784,4780.35020065844
492,32,11447.003004322523
492,51,3097.7182335074585
492,28,7030.218287489049
492,36,14882.770720189772
492,40,675.2430907698763
492,31,3305.8986523960025
492,108,5698.366661655463
492,56,794.6603543979317
492,204,3823.1522650512134
492,854,3607.57738508855
492,50,7648.746009216526
492,100,1444.2826974261502
492,48,4335.889339819189
492,44,7708.318682017712
492,70,831.2707860156446
492,112,1855.6262265566227
492,84,9168.6607358531
492,68,9917.59381847732
492,76,8592.689254624422
492,52,7154.731503563861
492,96,11031.803801959308
492,64,7412.2868635498835
492,72,7519.305607244315
492,140,4325.642252216347
492,124,6573.615788765295
492,756,346.09929687245244
492,152,12028.307344356988
492,156,7757.280175646552
492,384,4208.890326420274
492,120,4262.736684191167
492,180,5431.936921052786
492,178,5017.605819078154
492,170,8942.981389840532
492,174,7192.964695570368
492,132,4276.75796372672
492,188,9369.603362608581
492,192,8089.2287891406695
492,196,2407.1204106393784
492,203,897.8336886306639
492,276,849.1061079745898
492,262,4895.391649641427
492,212,7130.658662225861
492,208,1372.3899846518405
492,214,7611.74876592751
492,12,1784.6761212084489
492,218,9809.882657482782
492,818,2784.841003094568
492,232,4333.790502678632
492,724,992.4393964666575
492,233,2072.1484595728916
492,231,4994.794967192409
492,246,2591.9387123425195
492,242,16326.162841323145
492,250,843.728481911048
492,583,13516.867027077755
492,266,4948.737475583557
492,826,1376.567175996097
492,268,2920.513924709367
492,288,4066.3545626765294
492,324,4103.369622144732
492,270,4007.5959359925364
492,624,4126.375135980376
492,226,4682.8435440862
492,300,1397.1968849386253
492,308,7399.462627949881
492,320,9413.30181090359
492,328,7754.93751720114
492,340,9190.834534158766
492,191,729.6060720106518
492,332,7783.772373036824
492,348,1009.0026558803971
492,360,11763.984622575823
492,356,6856.082792816978
492,372,1548.026344540959
492,364,4221.495480715959
492,368,3351.629642030638
492,352,2857.941845946294
492,376,2770.4398058982288
492,380,392.892617199971
492,388,8208.566187488776
492,400,2918.2445592561367
492,392,9696.672367796931
492,398,4538.0881157856265
492,404,5668.469332267616
492,417,5346.251609091492
492,116,9624.132938244915
492,296,7521.893769462361
492,659,7104.028016538888
492,410,9270.214909411958
492,414,3884.0518500446506
492,418,9088.462970669532
492,422,2680.451583873972
492,430,4455.596732492744
492,434,2088.070912041363
492,662,7213.419376607832
492,438,413.14232507357013
492,144,8083.950521952686
492,426,8424.239737211332
492,440,1745.1821881524518
492,442,677.7234371594488
492,428,1905.092196213404
492,504,2173.694903537113
492,498,1681.2415354282173
492,450,8079.474502541147
492,462,7794.150670039722
492,484,9653.219088554177
492,584,14098.242453957597
492,807,1190.4519916050324
492,466,3109.805743861543
492,470,1054.4008053094153
492,104,8329.489549652286
492,499,963.7080393672488
492,496,6994.62537108092
492,508,7364.10187842003
492,478,3086.3767586778285
492,480,8768.802790239633
492,454,6895.946657771391
492,458,10695.956746855234
492,516,7392.492515260887
492,562,2932.7545470244627
492,566,3797.2888224552858
492,558,9216.688078855266
492,528,940.3048696777098
492,578,2824.0455277793317
492,524,6849.693564653019
492,520,14798.877100030115
492,554,18700.107148933002
492,512,5158.895515305422
492,586,5586.154892011346
492,591,9155.872777433955
492,604,10058.373115741973
492,608,11052.510376738011
492,585,12246.516211447279
492,598,14187.265088692979
492,616,1288.276505937683
492,408,8909.579304942145
492,620,1403.5052462111887
492,600,10010.630865438805
492,634,4437.313700088294
492,642,1403.4749528145996
492,643,5791.149294988625
492,646,5558.409461177978
492,682,4011.653611435259
492,729,3747.8237332531244
492,728,4625.530430986006
492,686,3870.3357521666508
492,702,10417.463794322142
492,90,15302.66097373199
492,694,4331.355604522502
492,222,9449.245967831825
492,674,405.01984699270037
492,706,5618.810517025391
492,688,1071.6368017111793
492,678,4814.711884520412
492,740,7569.002166484838
492,703,1079.2069184066047
492,705,640.0065911605086
492,752,2201.098933180635
492,748,8194.018898968878
492,690,7158.533700817916
492,760,2823.7084630853733
492,148,3333.487115382057
492,768,3965.005650401581
492,764,9135.643241092255
492,762,5227.597766249786
492,795,4292.544283574072
492,626,12954.165570892825
492,776,17374.318944370578
492,780,7495.248952133243
492,788,1085.7616386913328
492,792,2361.917166562362
492,798,15922.10178237401
492,834,6205.802598105083
492,800,5328.222864087993
492,804,1921.624715937977
492,858,10663.224926241784
492,840,8442.60928392533
492,860,4469.621887437465
492,670,7283.369641715192
492,862,8142.434961239647
492,704,9427.677056589991
492,548,16433.49560773702
492,882,16680.615553486703
492,887,4884.2657403678695
492,710,8286.790759947573
492,894,6688.262225290086
492,716,7342.552929076884
498,4,3461.1500620396905
498,24,6703.313598206838
498,8,949.0203586454303
498,20,2170.4491959907295
498,784,3456.3875114945304
498,32,13053.125156595092
498,51,1525.4284091234726
498,28,8626.229023408603
498,36,13252.279875591474
498,40,1078.1399663297539
498,31,1708.2611814880713
498,108,5622.887758344683
498,56,1774.0253185996153
498,204,4846.911232969936
498,854,4797.008241617254
498,50,5983.274694587829
498,100,554.2837022267466
498,48,3045.634186592891
498,44,9109.455203294103
498,70,894.8144030964992
498,112,705.2673180816346
498,84,10512.597948940285
498,68,11595.216040469133
498,76,10257.300330533153
498,52,8788.825338772227
498,96,9357.270115631592
498,64,5736.4491179016895
498,72,7728.96789766377
498,140,4581.564592484293
498,124,7039.36355319936
498,756,1531.7653801358772
498,152,13647.836447150974
498,156,6111.19955257399
498,384,5452.955152560621
498,120,4853.1210987268105
498,180,5587.956427926287
498,178,5494.309602345671
498,170,10553.949138254258
498,174,6741.131417726896
498,132,5909.033232155285
498,188,10842.70515416867
498,192,9494.309831325032
498,196,1407.0678681213483
498,203,1008.0951700510395
498,276,1380.8071084537678
498,262,4156.580273926151
498,212,8741.867734015705
498,208,1594.5247854354013
498,214,9128.73598672815
498,12,3078.7054085559657
498,218,11417.556609410882
498,818,2305.2461955831304
498,232,3667.922697383649
498,724,2673.5435833812385
498,233,1290.7259273877419
498,231,4416.756834079284
498,246,1928.2764655428043
498,242,14753.532551293047
498,250,2512.070995580273
498,583,12049.372569432157
498,266,5555.238544914346
498,826,2317.805264864077
498,268,1311.4338552921563
498,288,5189.354436579611
498,324,5505.916024065543
498,270,5523.264796752622
498,624,5620.617470526066
498,226,5352.674011096307
498,300,1008.4845588546823
498,308,9028.35381031965
498,320,10753.891556532799
498,328,9423.555997146914
498,340,10587.102487746623
498,191,958.0898862755954
498,332,9280.945872329447
498,348,684.7303851657125
498,360,10098.939551080975
498,356,5245.776515093945
498,372,2658.035982235755
498,364,2716.7142611386453
498,368,2033.545478948386
498,352,3404.6727420099387
498,376,1837.7691648465272
498,380,1375.6894567684694
498,388,9669.616560194785
498,400,1909.8167958193533
498,392,8284.45349997957
498,398,2877.791008168353
498,404,5265.439606917408
498,417,3665.588708571233
498,116,7953.255766429569
498,296,9202.528338276823
498,659,8694.205514583346
498,410,7755.688301814519
498,414,2580.0735083166805
498,418,7409.397939298981
498,422,1601.7912925596881
498,430,5778.636813904103
498,434,2421.025642828027
498,662,8836.184575399986
498,438,1426.8533881175672
498,144,6600.504610282952
498,426,8537.003710971385
498,440,958.0668231219506
498,442,1668.3876808961986
498,428,1100.5680783355542
498,504,3780.637245182596
498,492,1681.2415354282173
498,450,7624.181375124532
498,462,6450.835094851133
498,484,10706.762700597354
498,584,12894.809535541177
498,807,822.601658425665
498,466,4420.781539741679
498,470,1709.3297916105678
498,104,6656.8728942541575
498,499,874.5390046795785
498,496,5427.4536121231695
498,508,7203.048975459268
498,478,4596.931392826216
498,480,8049.407527768332
498,454,6742.570933310722
498,458,9036.577346590058
498,516,7790.681709154375
498,562,3742.524225638553
498,566,4600.757492776031
498,558,10652.140213003084
498,528,1750.7795412378723
498,578,2509.323030863497
498,524,5185.377469975346
498,520,13456.858450924869
498,554,17051.026430464994
498,512,3863.813935403459
498,586,3976.8369391935544
498,591,10681.097210391325
498,604,11721.556444482847
498,608,9379.737608015726
498,585,10598.439123058071
498,598,12537.714113941158
498,616,851.1983582798981
498,408,7425.277940735881
498,620,3079.1574376629537
498,600,11651.229136641836
498,634,3149.65467785298
498,642,305.714772325761
498,643,4447.615668522104
498,646,5471.289215937719
498,682,2934.88400159032
498,729,3472.867802572997
498,728,4441.41295224838
498,686,5381.21839083349
498,702,8794.949564818991
498,90,13760.631062163737
498,694,5730.465861804667
498,222,10830.82890322785
498,674,1295.950134573918
498,706,4865.2913904355255
498,688,680.8281086917426
498,678,5608.839561043986
498,740,9245.575477271468
498,703,689.1631498143637
498,705,1047.5694219083032
498,752,1879.9088496341521
498,748,8207.00140344076
498,690,6405.3998733323815
498,760,1590.7035650028104
498,148,3657.023441050384
498,768,5024.047272886339
498,764,7468.209439130778
498,762,3551.7164438277655
498,795,2643.009972537074
498,626,11283.266792361972
498,776,16335.505671233566
498,780,9134.691144511682
498,788,2147.597446805325
498,792,1054.6267688727164
498,798,14793.100756435057
498,834,5978.430352948849
498,800,5119.982947288714
498,804,295.47108075498676
498,858,12234.416036821247
498,840,9007.60694493184
498,860,2792.7712142236605
498,670,8908.794535420546
498,862,9774.272836893802
498,704,7748.076037239838
498,548,14938.247080322719
498,882,15832.854160501596
498,887,3899.413904719825
498,710,8479.380947412788
498,894,6744.899162029137
498,716,7362.158819167689
450,4,6260.284653212336
450,24,3213.30104325361
450,8,7269.215432937978
450,20,8292.475520697144
450,784,4882.304699175237
450,32,10610.919359185122
450,51,6636.5789419237235
450,28,12520.895212530508
450,36,8874.776738447254
450,40,8124.413870285635
450,31,6634.709152917913
450,108,2551.944811103611
450,56,8804.54519355139
450,204,5834.207139426727
450,854,6367.288032297342
450,50,6734.712684085403
450,100,7252.034474476321
450,48,5068.135972869754
450,44,14170.42710144009
450,70,7654.175853919999
450,112,8302.501030932082
450,84,15312.930559693063
450,68,11513.55238736765
450,76,10617.954898976579
450,52,12169.961553099385
450,96,7892.918754998154
450,64,7013.3849116965175
450,72,2399.559409053163
450,140,4071.3051907163904
450,124,14611.555644237245
450,756,8307.638232219422
450,152,10953.746299951395
450,156,8627.689624107592
450,384,6463.065755207285
450,120,4646.611862066675
450,180,3105.114688756388
450,178,4000.615088084799
450,170,13271.638321659637
450,174,893.4461865489106
450,132,8665.215162170303
450,188,14649.06010700672
450,192,14386.844786847301
450,196,6217.157961209007
450,203,8283.002785891917
450,276,8600.632221262049
450,262,3490.34126274727
450,212,12423.901511578677
450,208,9056.687844205875
450,214,13457.58699206158
450,12,7095.5598776853
450,218,13635.026909681159
450,818,5414.265786638958
450,232,3956.2733496189894
450,724,8428.75772131542
450,233,8892.970955755123
450,231,3208.8928284871245
450,246,9489.348203959446
450,242,11981.756779690752
450,250,8518.253317818218
450,583,12205.64807115734
450,266,4338.659765241686
450,826,9437.855122456298
450,268,6851.044919084223
450,288,6064.009610295645
450,324,7130.598256375864
450,270,7715.018782413496
450,624,7602.883896903156
450,226,4610.666441080309
450,300,6950.197460038596
450,308,12356.298839460782
450,320,15455.723014896315
450,328,11828.116678308226
450,340,15043.556269945522
450,191,7794.751585544417
450,332,13684.707489464427
450,348,7887.371536312816
450,360,7888.314511988491
450,356,5868.797608544773
450,372,9625.331741815871
450,364,5831.776677707836
450,368,5836.540835500193
450,352,10864.101552949354
450,376,5787.103990458248
450,380,7767.997151663778
450,388,14146.807132744816
450,400,5727.612605918922
450,392,11412.759153759323
450,398,7783.428646540171
450,404,2418.14102539959
450,417,7347.329625211579
450,116,7302.425497210954
450,296,10893.527077238496
450,659,12613.872861824937
450,410,10513.812636152876
450,414,5417.5003050343585
450,418,7513.427078905899
450,422,6035.988313218028
450,430,6770.1246900774595
450,434,6015.713772344744
450,662,12338.4785064025
450,438,8277.443793217968
450,144,4782.262804209909
450,426,2182.7623296074466
450,440,8582.14188750355
450,442,8665.03239798303
450,428,8716.703142855291
450,504,8037.994952059765
450,492,8079.474502541147
450,498,7624.181375124532
450,462,3887.659736718377
450,484,16801.92874294103
450,584,13766.034491045331
450,807,7252.5266289729725
450,466,6839.820579141673
450,470,7025.709190977477
450,104,7046.3410202000605
450,499,7462.218774275281
450,496,9268.42702014038
450,508,1201.5666184073468
450,478,7616.6122154838185
450,480,1169.2880199159795
450,454,1490.602515893856
450,458,7347.411253552512
450,516,3077.440270137561
450,562,5775.105940460322
450,566,5316.915650601794
450,558,14824.553252713844
450,528,8901.458199558741
450,578,10120.150893145661
450,524,6635.950649919223
450,520,13138.460061203921
450,554,11157.974985869387
450,512,4561.014445314079
450,586,5996.146616317966
450,591,14174.03149923898
450,604,12825.885583744664
450,608,9027.846608859636
450,585,10027.00474163278
450,598,10655.861148356364
450,616,8379.459272434984
450,408,10611.17678701964
450,620,8708.287584687989
450,600,10614.181794648259
450,634,4992.454054141798
450,642,7576.9197101062555
450,643,10058.182755384489
450,646,2658.9559723108578
450,682,4842.186205597801
450,729,4338.296805099122
450,728,3466.189182256881
450,686,7673.161172374808
450,702,6639.98218169383
450,90,12027.484861795156
450,694,7119.017696290353
450,222,15251.432903127474
450,674,7856.359252650163
450,706,2829.883577919012
450,688,7546.630997362694
450,678,4883.836638857254
450,740,11482.365439597557
450,703,8037.146345956012
450,705,7958.452618094777
450,752,9504.086801577789
450,748,1749.8082211685753
450,690,1545.150003868
450,760,6110.277101552271
450,148,4930.956679552745
450,768,5892.712400819211
450,764,7069.429569796577
450,762,6919.7000632882755
450,795,6636.048353421131
450,626,8552.262809468075
450,776,13710.742147318113
450,780,12261.11667304667
450,788,7130.3095578207995
450,792,6607.709617447721
450,798,13937.155526376206
450,834,1942.9520047221074
450,800,2778.815752414128
450,804,7752.512798466128
450,858,9975.443729758053
450,840,16522.056867476538
450,860,7004.599838565988
450,670,12341.875007826278
450,862,12664.364572591909
450,704,7644.561704990746
450,548,12449.366473506525
450,882,14387.395010491293
450,887,3923.992727373029
450,710,2434.5009149253733
450,894,2121.8630855427223
450,716,1769.7598561702905
462,4,3421.2705859561897
462,24,6416.740452913638
462,8,6719.302545062768
462,20,8229.610183796905
462,784,3023.0465973531345
462,32,14496.324932756492
462,51,4951.753839020057
462,28,14557.098122151967
462,36,7356.665617392485
462,40,7426.265297869127
462,31,4806.863746631574
462,108,4891.343076208522
462,56,8187.090631690079
462,204,7852.381024061545
462,854,8294.997675267365
462,50,2873.6466045522366
462,100,6413.793473740343
462,48,3462.2913045253813
462,44,15502.442060280144
462,70,7022.581782297121
462,112,6882.607790204087
462,84,16952.770251358408
462,68,15213.937788732055
462,76,14060.117395727155
462,52,14479.047136491063
462,96,4594.082970146998
462,64,3188.13304365567
462,72,6106.3910071689525
462,140,5856.599793611466
462,124,12728.748383108996
462,756,7821.816428150494
462,152,14810.977930218285
462,156,4784.503892971199
462,384,8726.389443507807
462,120,6711.807722354626
462,180,5568.410977570019
462,178,6475.246061476093
462,170,16182.453982241499
462,174,3711.849837868499
462,132,10665.402283665613
462,188,17087.991360031298
462,192,15882.736915278181
462,196,5387.1300678461475
462,203,7435.718232053421
462,276,7816.689817513759
462,262,3495.3450457801555
462,212,14585.086920273758
462,208,8021.769190477257
462,214,15316.335471371536
462,12,7912.1318149829785
462,218,16902.01349590429
462,818,5259.481085125309
462,232,3980.5353661498925
462,724,8626.61027781317
462,233,7345.887479447125
462,231,3761.567897111574
462,246,7708.49880029044
462,242,10146.224507892726
462,250,8574.918858095858
462,583,9069.861089850667
462,266,6852.795276418524
462,826,8766.202776578304
462,268,5186.179751248994
462,288,8245.892595725822
462,324,9302.236526161147
462,270,9768.29575262954
462,624,9732.211361420335
462,226,6996.351823700555
462,300,6398.08278215602
462,308,14729.6938302296
462,320,17196.418044370275
462,328,14628.423063178034
462,340,16983.51469231798
462,191,7161.16935696787
462,332,15514.41229117807
462,348,7043.723386042172
462,360,4932.328617104831
462,356,2200.426817589207
462,372,9097.41383420628
462,364,3759.8911078713672
462,368,4468.3340099097
462,352,9711.010057345886
462,376,5042.4146918156475
462,380,7401.2648276697355
462,388,15972.662730810078
462,400,4885.838892335693
462,392,7530.743969522815
462,398,4962.374817913162
462,404,3958.474011047182
462,417,4186.563651301168
462,116,3610.4775187260198
462,296,13864.513072375765
462,659,14647.223043375494
462,410,6628.062732835316
462,414,3922.288899383963
462,418,3688.9979140108403
462,422,5113.699938877596
462,430,9146.015841608154
462,434,6400.5451299928645
462,662,14600.497629219517
462,438,7736.272720361407
462,144,920.6868279337243
462,426,6066.916042888751
462,440,7216.626320360838
462,442,8063.7861071138
462,428,7258.93599072965
462,504,9041.635269024333
462,492,7794.150670039722
462,498,6450.835094851133
462,450,3887.659736718377
462,484,16893.645417872933
462,584,10702.81336683544
462,807,6615.493166607118
462,466,8485.001540340238
462,470,6986.968689308552
462,104,3161.3158325259983
462,499,6853.432280681138
462,496,5571.503858639104
462,508,4762.281887848871
462,478,9198.092279880771
462,480,3158.6048066958197
462,454,4705.014537578058
462,458,4037.8524845417737
462,516,6741.525075849741
462,562,7115.076024170945
462,566,7220.659354621431
462,558,16988.151302994072
462,528,8189.12061598899
462,578,8370.978203265227
462,524,2938.5876283776784
462,520,10414.222435665242
462,554,10967.806581094273
462,512,2635.760224306805
462,586,2934.2477428698476
462,591,16764.317459706297
462,604,16397.501476978927
462,608,5524.094035797912
462,585,6762.62019257133
462,598,8066.300234016783
462,616,7291.26471115277
462,408,6726.057067602186
462,620,9041.991743253224
462,600,14401.44002826722
462,634,3359.6674160917883
462,642,6598.389379759017
462,643,6751.758746834782
462,646,4864.501623884835
462,682,3820.2333763753295
462,729,4925.592690275994
462,728,4772.696051825781
462,686,9662.61928699086
462,702,3399.957032842764
462,90,9671.89740824427
462,694,9406.112215346797
462,222,17243.35302027391
462,674,7412.234656801114
462,706,3050.8277492509314
462,688,6805.264385100145
462,678,7405.549274501337
462,740,14303.523158752634
462,703,7113.122263784618
462,705,7319.158444346473
462,752,7992.97905334146
462,748,5622.407694801806
462,690,2622.229815228377
462,760,4984.1045281837805
462,148,6110.0972178772545
462,768,8004.527082427956
462,764,3281.5230145668397
462,762,3865.660933152168
462,795,4168.269426447337
462,626,5992.515380283544
462,776,12431.763606044533
462,780,14739.612540576729
462,788,7366.189859065435
462,792,5487.399775501728
462,798,11739.549112775609
462,834,4418.33819103293
462,800,4555.549158122337
462,804,6392.186224842993
462,858,13853.025813786879
462,840,14479.374958359911
462,860,4337.043309978585
462,670,14647.782995676445
462,862,15355.336568375575
462,704,3872.59677732874
462,548,10595.199067722184
462,882,12757.338118248541
462,887,3114.70615741318
462,710,6304.001991439904
462,894,5379.009699755526
462,716,5388.534177695588
484,4,13476.281112504796
484,24,13595.024295958647
484,8,10668.577853445524
484,20,9301.994906368373
484,784,14136.210933215192
484,32,7680.451194616389
484,51,12117.926831122504
484,28,4289.286254231622
484,36,14303.664462947241
484,40,9860.382132346474
484,31,12229.089343692742
484,108,14424.132667067224
484,56,9095.097656306063
484,204,11051.122840468806
484,854,10522.162118925993
484,50,14524.826169784923
484,100,10870.762920206187
484,48,13746.609936250661
484,44,2633.573514183648
484,70,10312.845462550507
484,112,10178.31804048746
484,84,1622.2862880603022
484,68,6108.345503563042
484,76,6613.652114290756
484,52,4665.188840288407
484,96,14886.98736989678
484,64,14139.335491075219
484,72,14554.385205991142
484,140,12967.043935656156
484,124,4174.248528513971
484,756,9533.781751246357
484,152,7593.586297417791
484,156,12751.267394056966
484,384,10363.878560695122
484,120,12271.362691567174
484,180,13787.875209325539
484,178,12849.333438327583
484,170,3863.7969686719307
484,174,16209.592972268936
484,132,8161.586712109035
484,188,2488.2846073560877
484,192,2419.642079383343
484,196,11967.309106904984
484,203,9791.963026761474
484,276,9417.117153840498
484,262,14525.139436246907
484,212,4396.9978634142635
484,208,9112.846102402527
484,214,3355.757312275709
484,12,10132.096512305197
484,218,3814.03039434953
484,818,12424.736949893857
484,232,13957.801886223559
484,724,9019.434200601496
484,233,9664.908419198551
484,231,14536.00456121183
484,246,9242.55122270107
484,242,11183.080277506626
484,250,8999.38517841392
484,583,10919.18870916572
484,266,12494.696331687568
484,826,8467.72995052671
484,268,11877.41443022924
484,288,10782.870644958437
484,324,9697.643443490386
484,270,9119.887215495775
484,624,9223.529190708947
484,226,12236.95133478353
484,300,11008.407211119049
