year,exporter,importer,export_value
2017,276,112,1698462.4583553742
2017,276,116,284172.443
2017,276,120,165224.40434983352
2017,276,124,11838369.206839217
2017,276,132,12651.333462036246
2017,276,136,718485.674
2017,276,140,19950.019734685586
2017,276,144,673890.7633247175
2017,276,148,11628.769
2017,276,152,2654185.047046804
2017,276,156,95851575.85074711
2017,276,170,1878517.5798646584
2017,276,174,1388.4170000000001
2017,276,178,61248.18931387817
2017,276,180,68387.398
2017,276,184,1259.855
2017,276,188,368401.16448403493
2017,276,191,3884001.0355586032
2017,276,192,265205.747
2017,276,196,670429.3760299525
2017,276,203,43866485.56135461
2017,276,204,41629.68412604363
2017,276,208,19677616.94427876
2017,276,212,1323.723
2017,276,214,302246.1900280982
2017,276,218,514898.2846363713
2017,276,222,174068.8169053442
2017,276,226,16529.191
2017,276,231,369070.315
2017,276,232,9854.419
2017,276,233,1828256.3923782697
2017,276,238,591.674
2017,276,242,16342.147900029655
2017,276,246,11431246.499556383
2017,276,251,109532402.40769143
2017,276,258,29167.196
2017,276,260,2134.3360000000002
2017,276,262,21740.289
2017,276,266,43976.182
2017,276,268,427195.1891150701
2017,276,270,17253.9067259101
2017,276,275,134443.8052192188
2017,276,288,330338.01816587214
2017,276,292,245171.49300000002
2017,276,296,46.882000000000005
2017,276,300,5660401.961376757
2017,276,304,22670.11392072289
2017,276,308,4922.117
2017,276,316,5067.645
2017,276,320,314993.0175928079
2017,276,324,117050.522
2017,276,328,11394.532
2017,276,332,28475.635
2017,276,340,153329.7034390523
2017,276,344,7814915.836809253
2017,276,348,26317995.597081736
2017,276,352,736676.4162345997
2017,276,360,3381080.5511683063
2017,276,364,3532600.6833856744
2017,276,368,738053.309
2017,276,372,8518022.674772713
2017,276,376,4830006.279294797
2017,276,381,72910086.35612181
2017,276,384,287192.2616395982
2017,276,388,102524.29685424808
2017,276,392,22388756.238102637
2017,276,398,1542147.021317503
2017,276,400,909354.1516033096
2017,276,404,396561.8584986307
2017,276,408,4122.952
2017,276,410,19715848.181980014
2017,276,414,1759616.1272844996
2017,276,417,72715.65951573363
2017,276,418,33697.049
2017,276,422,1099608.5603880438
2017,276,428,1732076.6158180798
2017,276,430,165773.566
2017,276,434,328520.282
2017,276,440,3707205.339685782
2017,276,446,78649.833
2017,276,450,71777.80704122364
2017,276,454,57934.3831893246
2017,276,458,5854634.033425191
2017,276,462,59718.29267524072
2017,276,466,152643.24861085994
2017,276,470,630184.4175763117
2017,276,478,92374.90939212982
2017,276,480,148730.52149424623
2017,276,484,14976347.952662805
2017,276,490,8831841.629807953
2017,276,496,130280.69041961852
2017,276,498,412341.6796122422
2017,276,499,204956.8889162133
2017,276,500,57.082
2017,276,504,2524958.277961988
2017,276,508,86632.9813878302
2017,276,512,885460.2075322097
2017,276,524,188153.8467898158
2017,276,528,84955671.1834403
2017,276,531,30566.001
2017,276,533,10402.291
2017,276,534,5447.607
2017,276,535,628.246
2017,276,540,43639.364
2017,276,548,1036.424
2017,276,554,1886496.950973621
2017,276,558,109312.04528849783
2017,276,562,14238.273
2017,276,566,1253273.3466912564
2017,276,574,95.44800000000001
2017,276,579,9820912.601534564
2017,276,580,660.5980000000001
2017,276,583,82.943
2017,276,584,445996.738
2017,276,585,138.84136217311433
2017,276,586,1334659.7789955626
2017,276,591,447162.459
2017,276,598,28597.765
2017,276,600,249531.33190288223
2017,276,604,1050761.2220334606
2017,276,608,2330234.8838952305
2017,276,612,7.202
2017,276,616,59312835.7931991
2017,276,620,10526214.723454164
2017,276,624,5020.547
2017,276,626,2210.042
2017,276,634,2199573.9775129855
2017,276,642,16321456.396308634
2017,276,643,28552237.684619285
2017,276,646,44656.115
2017,276,652,1012.663
2017,276,654,5.241
2017,276,659,38204.461
2017,276,660,349.757
2017,276,662,6125.452867552008
2017,276,666,258.285
2017,276,670,2494.324
2017,276,674,49009.965000000004
2017,276,678,262.226
2017,276,682,7515050.84091385
2017,276,686,160845.04889291382
2017,276,688,2669482.938189027
2017,276,690,21858.886
2017,276,694,23908.758
2017,276,699,12192725.554449283
2017,276,702,7929557.031376167
2017,276,703,14136559.749587009
2017,276,704,4018942.9444323005
2017,276,705,5517333.075551284
2017,276,706,15079.841
2017,276,711,8001357.033942621
2017,276,716,28613.070799345474
2017,276,724,45341053.85168817
2017,276,728,4943.25
2017,276,729,356836.01287239965
2017,276,740,19234.576
2017,276,752,27971329.081816684
2017,276,757,55765344.006004445
2017,276,760,86892.319
2017,276,762,57613.162
2017,276,764,5649796.152663168
2017,276,768,62687.42883890099
2017,276,772,4615.21
2017,276,776,103.03
2017,276,780,88824.55099999999
2017,276,784,12160825.07277348
2017,276,788,1792678.4989263734
2017,276,792,22839872.246936694
2017,276,795,412709.735
2017,276,796,1011.563
2017,276,800,117261.9759327173
2017,276,804,5611339.292544625
2017,276,807,994186.0131934498
2017,276,818,4094148.654204328
2017,276,826,91130128.0588011
2017,276,834,224200.10115667753
2017,276,842,119709738.4428464
2017,276,854,118414.01521381011
2017,276,858,222916.91315056485
2017,276,860,637785.4225886888
2017,276,862,191475.462
2017,276,876,162.321
2017,276,882,1257.4241719958113
2017,276,887,91339.826
2017,276,894,76855.46766835028
2017,288,8,30.739
2017,288,12,5295.52114706066
2017,288,20,325.535
2017,288,24,2081.384654752416
2017,288,31,28.43078755001958
2017,288,32,448.4214123910565
2017,288,36,61314.52179486478
2017,288,40,4380.020992043659
2017,288,44,101.98100000000001
2017,288,48,340.8244525776938
2017,288,50,732.2650000000001
2017,288,51,681.8549878499919
2017,288,52,78.161
2017,288,58,191068.89039322533
2017,288,60,3.77434608369625
2017,288,70,3188.1171033314395
2017,288,76,178615.6297194052
2017,288,96,36.99568022365176
2017,288,100,23752.460880399834
2017,288,108,23.112
2017,288,112,15561.702819172975
2017,288,120,5214.403628750384
2017,288,124,63909.86756396981
2017,288,132,906.7886257699635
2017,288,140,171.113
2017,288,144,601.5832544473035
2017,288,148,912.628
2017,288,152,294.87270124303706
2017,288,156,1799266.7459849848
2017,288,170,1387.0758124582667
2017,288,178,81664.46732576468
2017,288,188,147.78148343403637
2017,288,191,611.429
2017,288,192,8.912
2017,288,196,99.94227575875036
2017,288,203,5447.803282760976
2017,288,204,29185.825722787387
2017,288,208,13041.651284478967
2017,288,212,4.957
2017,288,214,103.4048521668078
2017,288,218,562.071
2017,288,222,8.95947253566264
2017,288,226,465.895
2017,288,231,186.109
2017,288,233,91015.53119466007
2017,288,242,2.27
2017,288,246,624.4313755995544
2017,288,251,407218.14787204773
2017,288,262,97.663
2017,288,266,2747.0370000000003
2017,288,270,1761.3195263913722
2017,288,275,185.159
2017,288,276,211365.92868095895
2017,288,300,6615.788547253504
2017,288,320,109.35
2017,288,324,17538.153
2017,288,328,4.4
2017,288,344,113914.5327220419
2017,288,348,1743.9257387899052
2017,288,352,422.2388858011104
2017,288,360,13405.426528728114
2017,288,364,50479.267386254745
2017,288,368,178.577
2017,288,372,7680.190758989077
2017,288,376,4660.183993994947
2017,288,381,189385.2801654177
2017,288,384,81569.20837330063
2017,288,388,1482.4405908192398
2017,288,392,203355.21575829847
2017,288,398,20946.75403276768
2017,288,400,1398.7492138501932
2017,288,404,1945.5893290952915
2017,288,410,42552.09494667493
2017,288,414,1424.4576907831706
2017,288,422,58433.86123568744
2017,288,428,2152.263377001571
2017,288,430,6914.184
2017,288,434,28.069000000000003
2017,288,440,41.7242174818752
2017,288,450,50.95706180165763
2017,288,454,35.06610107857847
2017,288,458,338205.6969980216
2017,288,462,22.85617222023222
2017,288,466,63665.46700372645
2017,288,470,972.1458079261919
2017,288,478,223.454
2017,288,480,150.92441156554543
2017,288,484,1291.2366925365752
2017,288,490,44549.71542686814
2017,288,496,15.014253122102
2017,288,498,2066.817689654782
2017,288,504,6751.267038050539
2017,288,508,952.5441791365946
2017,288,512,268.9729505411182
2017,288,524,577.19189101316
2017,288,528,932586.6633608703
2017,288,531,34.381
2017,288,540,14.061
2017,288,554,6287.368302562146
2017,288,562,104312.687
2017,288,566,70518.81295831208
2017,288,579,6500.140164601885
2017,288,586,7843.256937218931
2017,288,591,113680.992
2017,288,604,29.643
2017,288,608,1798.7061644310686
2017,288,616,36317.99973164624
2017,288,620,62310.050544341524
2017,288,624,102.359
2017,288,626,38.078
2017,288,634,996.9300365578275
2017,288,642,166.21210856612362
2017,288,643,72240.36546357212
2017,288,646,5.002
2017,288,678,1.217
2017,288,682,6019.816594376476
2017,288,686,73196.10707751574
2017,288,688,8206.936
2017,288,690,174.966
2017,288,694,2832.709
2017,288,699,5114948.822482945
2017,288,702,126173.19235290274
2017,288,703,3698.3345987929342
2017,288,704,311087.29896472493
2017,288,705,614.7123217427962
2017,288,711,918273.2054568089
2017,288,716,81.4478896688384
2017,288,724,172510.68387695192
2017,288,729,406.245
2017,288,740,77.626
2017,288,752,4993.151425878427
2017,288,757,1843272.431741512
2017,288,760,491.23
2017,288,764,12114.39864770503
2017,288,768,163673.95965138392
2017,288,780,76.63300000000001
2017,288,784,864588.8017633123
2017,288,788,14724.19406004118
2017,288,792,161217.9797774838
2017,288,800,680.938058497084
2017,288,804,130193.6454110231
2017,288,807,1516.4636227056776
2017,288,818,13304.90110705498
2017,288,826,372285.7130857656
2017,288,834,524.1662822154484
2017,288,842,766982.46265679
2017,288,854,249890.3592595893
2017,288,858,3061.750243771501
2017,288,860,21.976385392999198
2017,288,862,11.63
2017,288,887,18.287
2017,288,894,1642.289723690083
2017,292,31,1.84519331948976
2017,292,36,71.8579232052957
2017,292,40,101.59769433559731
2017,292,48,4.389
2017,292,58,9941.554
2017,292,68,212.77168022283593
2017,292,70,5.29343976531404
2017,292,76,15.74395857140061
2017,292,84,5.37260785672835
2017,292,90,34.239
2017,292,100,1.339
2017,292,104,14.649891269838
2017,292,108,40.797
2017,292,120,97.423
2017,292,124,63.643
2017,292,132,2091.4906180707376
2017,292,140,379.95000000000005
2017,292,152,80.7453339501037
2017,292,156,37.528999999999996
2017,292,170,2.22604488777031
2017,292,196,964.3508307774864
2017,292,203,144.852884080684
2017,292,208,17.393
2017,292,214,10.85180301089131
2017,292,251,3390.8622148782933
2017,292,276,76831.32541260557
2017,292,288,579.386
2017,292,300,585.429
2017,292,344,252.6809497659127
2017,292,348,6.379
2017,292,372,143.007
2017,292,376,290.94781932114245
2017,292,381,19048.38854505433
2017,292,392,25.019
2017,292,398,13.0565512130207
2017,292,404,32.096
2017,292,410,2300.7097844713003
2017,292,440,3.64
2017,292,454,93.972
2017,292,458,1.77621544193357
2017,292,466,7.553
2017,292,470,35311.295
2017,292,478,109916.766
2017,292,484,8.08851276248273
2017,292,504,1399.115
2017,292,508,322.64253413600045
2017,292,528,39684.38472459478
2017,292,558,5.521
2017,292,566,236.885
2017,292,579,35.307
2017,292,608,736.5680000000001
2017,292,616,30691.599
2017,292,620,5860.337409543396
2017,292,643,21.62465486528185
2017,292,686,161.905
2017,292,688,1.146
2017,292,699,5.4146048216541
2017,292,702,68.93288995113197
2017,292,703,6.28528846736673
2017,292,705,1.08
2017,292,711,96.83875255295325
2017,292,716,134.035
2017,292,724,18314.576507430244
2017,292,729,2125.951
2017,292,752,15.27671258479211
2017,292,757,15.88948491419449
2017,292,764,6.666914244586589
2017,292,768,3.738
2017,292,788,66.01761107666461
2017,292,792,22.04386284915268
2017,292,804,11.74676370350918
2017,292,826,1827.2610152805967
2017,292,834,64.02
2017,292,842,433.40548326745704
2017,292,854,11.2684716196072
2017,292,894,2.79722310614762
2017,296,36,232.4937044080795
2017,296,48,3.23874746989587
2017,296,90,1.746
2017,296,120,8.618
2017,296,124,18.921341070841308
2017,296,156,394.6868890114235
2017,296,188,8.0335349808927
2017,296,242,2081.898574558953
2017,296,251,4.215999999999999
2017,296,276,54.517
2017,296,344,64.1613011144822
2017,296,372,98.21826451562175
2017,296,381,1.269
2017,296,392,9525.447317627848
2017,296,410,3611.906627472959
2017,296,414,1.144
2017,296,458,3373.90470279948
2017,296,484,19107.726266201644
2017,296,490,16.537
2017,296,508,3.02687630455164
2017,296,554,8.23512803191815
2017,296,586,16.93165559413518
2017,296,608,10006.992182174632
2017,296,620,158.624
2017,296,643,103.721
2017,296,688,20.743
2017,296,702,6.699
2017,296,704,9766.936208195772
2017,296,705,175.61971484982064
2017,296,711,1.444
2017,296,729,6.4159999999999995
2017,296,764,108563.53030910341
2017,296,784,210.27866493245043
2017,296,826,12.425999999999998
2017,296,842,3957.989468706239
2017,300,4,531.323
2017,300,8,394084.58859397145
2017,300,12,173289.28254622855
2017,300,20,663.6434724002893
2017,300,24,2972.4688234446694
2017,300,28,20977.600000000002
2017,300,31,11541.012526974098
2017,300,32,21978.037380293314
2017,300,36,179119.80643183464
2017,300,40,282889.389860767
2017,300,44,46468.326
2017,300,48,30474.210884620352
2017,300,50,33566.708
2017,300,51,44811.656399480795
2017,300,52,4545.285
2017,300,58,516069.56050681265
2017,300,60,9347.061672694983
2017,300,64,6.101
2017,300,68,1778.666251387826
2017,300,70,120288.1165363711
2017,300,76,32671.17288484627
2017,300,84,9251.086674454666
2017,300,86,8198.025
2017,300,90,3.833
2017,300,92,28650.221
2017,300,96,245.11010706519667
2017,300,100,1368083.5315810498
2017,300,104,1719.5327114106701
2017,300,108,619.074216347824
2017,300,112,37440.36728212714
2017,300,116,1984.519
2017,300,120,6755.251888928126
2017,300,124,190338.43652387024
2017,300,132,5268.842776693629
2017,300,136,2437.0530000000003
2017,300,140,107.1043150189421
2017,300,144,6829.593247560853
2017,300,148,95.455
2017,300,152,19400.843485284862
2017,300,156,338123.3937590451
2017,300,170,15862.800878162103
2017,300,174,1020.489
2017,300,178,2256.880199145317
2017,300,180,1080.435
2017,300,184,2313.4
2017,300,188,1968.6061858968023
2017,300,191,104796.67451201852
2017,300,192,3879.415
2017,300,196,1743815.974409615
2017,300,203,280895.96598412644
2017,300,204,1475.9016486495325
2017,300,208,193261.87836963203
2017,300,212,27.804000000000002
2017,300,214,14730.807664853759
2017,300,218,3045.819653855742
2017,300,222,2061.8908432394874
2017,300,226,179.946
2017,300,231,12756.017
2017,300,232,926.211
2017,300,233,23035.29740881209
2017,300,238,12890.572999999999
2017,300,242,35.92
2017,300,246,83711.66226323236
2017,300,251,829560.6743785199
2017,300,258,250.51600000000002
2017,300,262,2610.479
2017,300,266,3005.3979999999997
2017,300,268,91359.27281410333
2017,300,270,176.86081530691334
2017,300,275,5900.474917290215
2017,300,276,2111814.8962001475
2017,300,288,44291.84175171715
2017,300,292,718763.159
2017,300,304,95.135467263442
2017,300,308,132.30900000000003
2017,300,316,38.419
2017,300,320,2693.485867535933
2017,300,324,5884.695
2017,300,328,50.386
2017,300,332,117.24
2017,300,340,1711.238198310105
2017,300,344,70002.76066031313
2017,300,348,121888.87357826502
2017,300,352,7421.1619791708945
2017,300,360,98303.77486646766
2017,300,364,41735.10003777306
2017,300,368,68002.509
2017,300,372,141747.81065796025
2017,300,376,370686.0509156507
2017,300,381,3002567.8961351854
2017,300,384,21753.67934858699
2017,300,388,1788.8401935200754
2017,300,392,106632.05546972841
2017,300,398,17129.50563082098
2017,300,400,53600.50009588233
2017,300,404,12662.008021293523
2017,300,408,44.329
2017,300,410,411244.76425096166
2017,300,414,40313.97477929787
2017,300,417,3878.756000724864
2017,300,422,1369323.7682881334
2017,300,428,21176.79274276735
2017,300,430,126507.574
2017,300,434,301167.919
2017,300,440,68022.61996691728
2017,300,446,516.203
2017,300,450,2584.970338112065
2017,300,454,189.49992330887997
2017,300,458,17585.86850633184
2017,300,462,884.9250262412099
2017,300,466,974.8013102246689
2017,300,470,180604.39949909688
2017,300,478,8509.299961858891
2017,300,480,5186.531005559864
2017,300,484,197556.98765836598
2017,300,490,29674.261394230707
2017,300,496,1724.9365861703573
2017,300,498,29329.767887953432
2017,300,499,153434.52726458432
2017,300,500,25.423000000000002
2017,300,504,101260.03964677638
2017,300,508,705.1658747368281
2017,300,512,11690.937572857376
2017,300,524,339.64596423740807
2017,300,528,674550.3366028479
2017,300,531,2338.085
2017,300,533,88.36
2017,300,534,278.179
2017,300,535,22.644
2017,300,540,460.183
2017,300,548,351.09499999999997
2017,300,554,24556.40948491644
2017,300,558,1273.6614034443683
2017,300,562,752.357
2017,300,566,71853.2252245492
2017,300,579,88721.1387700152
2017,300,583,17.595
2017,300,584,92604.031
2017,300,585,2180.906
2017,300,586,21765.091266017364
2017,300,591,103277.83499999999
2017,300,598,16.329
2017,300,600,9411.78862604147
2017,300,604,17275.71980923449
2017,300,608,25540.0080004247
2017,300,612,73.733
2017,300,616,541180.1323944818
2017,300,620,159363.80328820727
2017,300,634,77653.392555595
2017,300,642,947369.831339794
2017,300,643,311395.21728768747
2017,300,646,346.9
2017,300,652,91.417
2017,300,654,3001.254
2017,300,659,273.10900000000004
2017,300,660,110.117
2017,300,662,82.36708419741454
2017,300,670,2619.3469999999998
2017,300,674,6467.664
2017,300,682,817829.3667976004
2017,300,686,12909.777962385246
2017,300,688,302097.99789324915
2017,300,690,841.911
2017,300,694,3942.859
2017,300,699,104759.17298822875
2017,300,702,473668.16630030045
2017,300,703,118628.41365420907
2017,300,704,57207.02202910787
2017,300,705,221977.90981817766
2017,300,706,303.408
2017,300,711,99118.39104578544
2017,300,716,814.8296454523385
2017,300,724,697405.3760068954
2017,300,728,9.116
2017,300,729,9889.21825250571
2017,300,740,151.329
2017,300,752,195939.22638292334
2017,300,757,182813.5278453763
2017,300,760,3599.83
2017,300,762,411.98300000000006
2017,300,764,56781.48435714027
2017,300,768,24567.53240573409
2017,300,780,10781.895
2017,300,784,259221.85238232795
2017,300,788,168971.94958577226
2017,300,792,2111862.4138139267
2017,300,795,2091.79
2017,300,796,1.92
2017,300,798,478.683
2017,300,800,6514.4108849557115
2017,300,804,227976.48537474166
2017,300,807,636267.6074822244
2017,300,818,799881.5699789249
2017,300,826,1185618.103223167
2017,300,834,2802.5807842786485
2017,300,842,1234977.3363357596
2017,300,854,7050.609123338628
2017,300,858,8567.227660426777
2017,300,860,22978.937110826308
2017,300,862,2684.605
2017,300,876,29.192
2017,300,887,3534.954
2017,300,894,1237.0329565303182
2017,304,40,79.23030286764629
2017,304,51,1.03018389079981
2017,304,58,635.167578794708
2017,304,84,10.414
2017,304,96,20.082399445726
2017,304,104,3.30463398496443
2017,304,112,135.028185329843
2017,304,120,97.423
2017,304,124,306.5019701084959
2017,304,156,130423.65413759321
2017,304,170,107.301263107753
2017,304,203,100.39274430793567
2017,304,208,494441.09010624676
2017,304,233,382.6524700920588
2017,304,246,1213.376627713156
2017,304,251,3476.505329596164
2017,304,276,16313.50262399372
2017,304,344,70.6360965300379
2017,304,352,40251.037583883044
2017,304,360,1.95889284341733
2017,304,384,40.9660446810826
2017,304,392,70356.35963022668
2017,304,410,945.3920235479137
2017,304,422,6.50534828583411
2017,304,440,285.60782998403255
2017,304,458,69.04279654453129
2017,304,490,21611.4924692276
2017,304,498,21.651733816299302
2017,304,504,748.747
2017,304,508,2.56004310935623
2017,304,528,1379.385909026384
2017,304,579,14600.32515397692
2017,304,585,53.932
2017,304,604,3.247
2017,304,608,1.46686605088833
2017,304,616,9598.251287099574
2017,304,620,3422.57192280438
2017,304,643,96883.38114568677
2017,304,688,5.022
2017,304,703,23.45697592199668
2017,304,705,9.711694330459611
2017,304,724,5407.8608339591165
2017,304,752,253.1701365658444
2017,304,757,37.8207193417472
2017,304,764,8063.225740536717
2017,304,784,72.85093425827158
2017,304,804,7181.825830269262
2017,304,826,7095.771328767611
2017,304,842,9468.658261786471
2017,308,32,449.337562779833
2017,308,36,115.8322525511296
2017,308,40,752.7704598448894
2017,308,58,175.105805887884
2017,308,70,52.211090365008
2017,308,76,30.5622367895369
2017,308,84,1024.83808982143
2017,308,104,76.34667658492934
2017,308,112,1.08959041112945
2017,308,120,97.423
2017,308,124,594.9274560402723
2017,308,144,377.61006052814395
2017,308,156,10.68
2017,308,170,86.27912096790031
2017,308,188,3.779
2017,308,203,44.3044800550637
2017,308,214,19.993000000000002
2017,308,222,3.19
2017,308,233,10.873
2017,308,246,502.2740257946793
2017,308,251,1619.371473932623
2017,308,276,3424.0009117170925
2017,308,288,1.43674305041717
2017,308,360,2.564
2017,308,372,1337.039080237087
2017,308,381,122.8193344531165
2017,308,388,335.5333457787474
2017,308,392,6.375
2017,308,404,2.171
2017,308,410,4.55345083251152
2017,308,454,8.329
2017,308,458,10.898
2017,308,484,15.993
2017,308,490,108.73912183961001
2017,308,498,1.31783752609519
2017,308,528,2047.10071405652
2017,308,554,9.6817373186513
2017,308,566,40.7533725090284
2017,308,579,147.97039292555172
2017,308,600,3.4
2017,308,608,1.41
2017,308,616,251.68922553676057
2017,308,643,50.754907654019576
2017,308,662,3407.543574092278
2017,308,688,936.9830000000001
2017,308,699,226.75691576347853
2017,308,702,462.60788567854297
2017,308,703,48.47533119926252
2017,308,705,7.0611229482290305
2017,308,711,25.74
2017,308,729,8.67
2017,308,752,3.867
2017,308,757,102.20239808789921
2017,308,764,85.3346966610424
2017,308,784,2.501
2017,308,788,2.125
2017,308,792,1.9144028353438
2017,308,804,9.581404218822529
2017,308,807,6.90597012426618
2017,308,818,11.156
2017,308,826,912.1232312130285
2017,308,842,11464.414929578401
2017,308,894,435.333
2017,316,31,11.395
2017,316,36,540.014
2017,316,40,3.29
2017,316,48,6.108
2017,316,58,2.539
2017,316,90,1.114
2017,316,96,1.092
2017,316,104,131.175
2017,316,108,15.955
2017,316,120,97.423
2017,316,124,116.914
2017,316,203,50.063
2017,316,218,13.854
2017,316,222,1.92
2017,316,251,1582.167
2017,316,276,101.27199999999999
2017,316,288,3.038
2017,316,344,3323.451
2017,316,360,25.595
2017,316,372,34.144
2017,316,376,4.0
2017,316,381,223.315
2017,316,392,708.3180000000001
2017,316,404,12.195
2017,316,410,2620.337
2017,316,414,16.867
2017,316,422,112.146
2017,316,454,7.725
2017,316,458,12.036000000000001
2017,316,484,1.666
2017,316,490,4436.647999999999
2017,316,528,37.474000000000004
2017,316,554,6.22
2017,316,566,1.51
2017,316,585,5894.48
2017,316,608,2149.267
2017,316,616,200.493
2017,316,702,517.792
2017,316,703,48.018
2017,316,711,79.45
2017,316,716,3.064
2017,316,724,93.473
2017,316,752,4.805
2017,316,757,617.703
2017,316,764,2046.778
2017,316,792,3.237
2017,316,826,75.897
2017,316,894,4.14
2017,320,4,741.803
2017,320,8,1192.526
2017,320,12,708.523
2017,320,20,2.716
2017,320,24,21.556
2017,320,28,866.2760000000001
2017,320,31,189.42965799554355
2017,320,32,3415.974044487267
2017,320,36,14554.164758651048
2017,320,40,6228.025064758809
2017,320,44,7778.603999999999
2017,320,48,1959.1305601769243
2017,320,50,30963.518
2017,320,51,28.86690933626468
2017,320,52,3063.838
2017,320,58,92839.22035750227
2017,320,60,188.88662102353047
2017,320,68,2420.3921481782
2017,320,70,1952.7161803216975
2017,320,76,43996.49127378643
2017,320,84,85207.11390510312
2017,320,92,266.412
2017,320,96,15.199777382166861
2017,320,100,2243.7515009790773
2017,320,104,41235.14954449797
2017,320,112,1244.0343625134826
2017,320,116,474.453
2017,320,120,10201.906726731233
2017,320,124,511088.2528912006
2017,320,132,4.111
2017,320,136,38.528
2017,320,144,19829.756002316455
2017,320,152,94120.96916058523
2017,320,156,78359.31784035999
2017,320,170,65765.2486601919
2017,320,180,9740.461
2017,320,188,430600.40585869935
2017,320,191,153.88563212398918
2017,320,192,39764.73
2017,320,196,7.35108958773458
2017,320,203,8096.019911132366
2017,320,204,12.9038855597848
2017,320,208,2627.222403672243
2017,320,212,343.371
2017,320,214,154462.81742574382
2017,320,218,47163.593694704236
2017,320,222,1190211.4213344473
2017,320,226,316.28000000000003
2017,320,231,49.463
2017,320,233,1760.9499238129624
2017,320,242,121.1445819920235
2017,320,246,11441.846205549338
2017,320,251,43590.35693910035
2017,320,266,3.055
2017,320,268,29.895
2017,320,275,1316.738
2017,320,276,147873.47146306248
2017,320,288,26750.112987236207
2017,320,292,3320.496
2017,320,300,16853.366863440267
2017,320,304,3.48505935432159
2017,320,308,1322.3799999999999
2017,320,324,5.112
2017,320,328,5835.081999999999
2017,320,332,36393.434
2017,320,340,934225.2354282178
2017,320,344,21897.512636913274
2017,320,348,124.15692232879098
2017,320,352,958.4606197370684
2017,320,360,37800.176936780124
2017,320,364,63.591596593179204
2017,320,368,9804.428
2017,320,372,8063.776687631567
2017,320,376,6551.981172437179
2017,320,381,168854.55918825287
2017,320,384,93274.02330456277
2017,320,388,42862.125178269416
2017,320,392,166657.47053981127
2017,320,398,11990.424119898866
2017,320,400,15273.196504112373
2017,320,404,8904.92572942732
2017,320,408,131.302
2017,320,410,103558.63741734823
2017,320,414,12827.34318408247
2017,320,417,15.41763519992324
2017,320,422,6590.63778125438
2017,320,428,418.354
2017,320,434,37325.381
2017,320,440,746.5178051758423
2017,320,450,208.5359673858082
2017,320,454,13.3665680614192
2017,320,458,70810.89089677787
2017,320,462,3.8129999999999997
2017,320,466,4456.18550810966
2017,320,478,9637.62618352849
2017,320,480,223.3972449632588
2017,320,484,537967.4353218134
2017,320,490,86625.18301511407
2017,320,496,3614.9463427918654
2017,320,498,94.64213547106012
2017,320,499,227.139
2017,320,500,45.104
2017,320,504,8939.905529902602
2017,320,508,65.25782796152005
2017,320,512,784.5155592637246
2017,320,524,12094.38315490455
2017,320,528,375801.372779391
2017,320,531,2129.499
2017,320,533,843.626
2017,320,554,16153.973038976086
2017,320,558,549023.8943251452
2017,320,566,2.66367265608994
2017,320,579,21125.991948054223
2017,320,584,21.704
2017,320,585,11.8
2017,320,586,20685.352808240368
2017,320,591,284974.326
2017,320,600,1370.8751707450085
2017,320,604,90800.5904320935
2017,320,608,1861.7598098678548
2017,320,616,20718.24589129413
2017,320,620,20961.548866949914
2017,320,634,4509.441345648387
2017,320,642,5285.5614192613975
2017,320,643,19483.062043820413
2017,320,659,729.5740000000001
2017,320,660,27.25
2017,320,662,2387.3878275114275
2017,320,670,626.784
2017,320,682,110791.80377442013
2017,320,686,30357.063773256417
2017,320,688,3536.493
2017,320,690,41.692
2017,320,699,19735.676276436105
2017,320,702,12136.141482832485
2017,320,703,1204.2402610668696
2017,320,704,9441.771376692099
2017,320,705,928.8467152128877
2017,320,706,303.7
2017,320,711,40876.28549806471
2017,320,724,132681.8366635121
2017,320,729,3640.5247966275
2017,320,740,5506.075
2017,320,752,4691.927684291297
2017,320,757,37093.065327918746
2017,320,760,7377.107
2017,320,762,9.218
2017,320,764,7095.098087767716
2017,320,768,14511.399371508365
2017,320,780,22065.175
2017,320,784,86331.95704047286
2017,320,788,3.55
2017,320,792,7701.939081923397
2017,320,796,3.2
2017,320,800,3440.0614759733617
2017,320,804,46029.42161004553
2017,320,807,22565.300375236617
2017,320,818,16790.08833041166
2017,320,826,110150.86946558674
2017,320,834,2251.0247774216155
2017,320,842,3923792.348416543
2017,320,854,6803.73241107357
2017,320,858,1411.1153766077357
2017,320,860,49.52845683582983
2017,320,862,14094.838
2017,320,887,130.48
2017,324,12,1437.696
2017,324,24,85.47123378066026
2017,324,32,13691.4507651894
2017,324,36,72.58523315636997
2017,324,40,344.2310247745753
2017,324,48,30.329
2017,324,58,14505.090999999999
2017,324,76,9305.415771940689
2017,324,96,3.155
2017,324,104,33.515
2017,324,112,67850.2610295239
2017,324,120,116.78087497478501
2017,324,124,43095.86107855668
2017,324,156,1293759.266111981
2017,324,170,17.9077077261661
2017,324,178,285.306601332681
2017,324,188,1.088
2017,324,191,1.30798031107565
2017,324,203,134.4302485429672
2017,324,204,984.992
2017,324,208,1.495
2017,324,246,7.54287000453267
2017,324,251,96854.71225308224
2017,324,270,486.1745125506844
2017,324,276,87414.92522570824
2017,324,288,5161.219357576528
2017,324,300,12.4085931492794
2017,324,344,3109.495399097137
2017,324,348,2.27726703948786
