year,exporter,importer,export_value
2018,408,196,6.45305333842486
2018,408,203,17.24000625986067
2018,408,204,2449.7188047484783
2018,408,208,1.734
2018,408,218,121.29436824835028
2018,408,222,364.96594923842474
2018,408,233,5.33760941299759
2018,408,242,3958.030330470954
2018,408,270,14.822701463287341
2018,408,276,2449.283201818228
2018,408,288,5760.144720807704
2018,408,300,7.20041980121012
2018,408,304,2.311
2018,408,360,904.1164693306349
2018,408,381,14.09414268353245
2018,408,384,111.79141132454286
2018,408,398,214.6473549044429
2018,408,404,667.8466239367664
2018,408,414,41.96603157898147
2018,408,417,10.0
2018,408,422,624.7089989427974
2018,408,450,317.8708895353633
2018,408,458,3.65789307481722
2018,408,480,312.6099011124184
2018,408,496,477.3295488777103
2018,408,498,22.05911435942425
2018,408,499,19.49
2018,408,508,7868.75176053165
2018,408,528,2601.670653141145
2018,408,558,255.6625415640352
2018,408,566,4306.813040043845
2018,408,586,7032.432726416588
2018,408,604,828.9198359326874
2018,408,616,4550.59974808228
2018,408,643,1964.6911454419344
2018,408,682,7215.033041215814
2018,408,686,440.543243883479
2018,408,688,69.188
2018,408,690,2305.9950270468416
2018,408,699,4174.569325566491
2018,408,703,1047.9772378266277
2018,408,705,701.9626479813871
2018,408,711,366.161
2018,408,716,383.2580410870432
2018,408,724,269.6043835128169
2018,408,752,152.028
2018,408,764,318.3464868667517
2018,408,784,220.03483198384228
2018,408,792,1102.0639949694746
2018,408,800,849.6747366111249
2018,408,804,68.37275711700869
2018,408,807,389.24067966207303
2018,408,826,312.9106317946918
2018,408,834,654.0568270496349
2018,408,854,4454.378673454123
2018,408,858,155.35298619409923
2018,408,882,1507.1945325755485
2018,408,894,20036.930750399693
2018,410,4,105239.94291677684
2018,410,8,19059.592092817416
2018,410,12,949510.476
2018,410,16,6032.0830000000005
2018,410,20,3508.752629015477
2018,410,24,269772.586788823
2018,410,28,5481.057
2018,410,31,154377.12706523653
2018,410,32,635559.0993350508
2018,410,36,10185168.122832423
2018,410,40,1078672.86393522
2018,410,44,1754848.753
2018,410,48,265033.332150346
2018,410,50,1237897.251
2018,410,51,25782.89480315547
2018,410,52,8887.413
2018,410,58,3319205.9046853967
2018,410,60,424898.94791919854
2018,410,64,4662.053
2018,410,68,80726.27394479621
2018,410,70,33863.365292290124
2018,410,76,5268431.6564284
2018,410,84,10473.7378723343
2018,410,86,15.118
2018,410,90,10763.353827048824
2018,410,92,4748.535
2018,410,96,97983.38168115569
2018,410,100,188339.2980004751
2018,410,104,668534.9484217935
2018,410,108,3857.8501744918494
2018,410,112,108852.01191645212
2018,410,116,660152.533
2018,410,120,47016.048
2018,410,124,6709031.680878694
2018,410,132,6804.298419149934
2018,410,136,173986.614
2018,410,140,317.48999999999995
2018,410,144,279201.936
2018,410,148,1235.3700000000001
2018,410,152,1841123.4107801274
2018,410,156,169387927.99544534
2018,410,166,160.7
2018,410,170,884223.3685716435
2018,410,174,274.608
2018,410,178,104725.202
2018,410,180,37126.657
2018,410,184,42.149
2018,410,188,184307.8003905329
2018,410,191,244934.1721809022
2018,410,192,59126.175
2018,410,196,1141206.968521473
2018,410,203,3762316.1618317673
2018,410,204,41389.6373461655
2018,410,208,1154935.2229736326
2018,410,212,3979.343
2018,410,214,257541.538
2018,410,218,775194.5798498034
2018,410,222,228629.13184389635
2018,410,226,1056.965
2018,410,231,104877.167
2018,410,232,926.062
2018,410,233,121229.87743525564
2018,410,238,23.358
2018,410,242,127554.01186906354
2018,410,246,750961.5634147464
2018,410,251,4279390.20074788
2018,410,258,22004.943
2018,410,262,50933.074
2018,410,266,11680.402
2018,410,268,107682.99815366548
2018,410,270,8380.904382766374
2018,410,275,94854.71484050906
2018,410,276,12562891.40671318
2018,410,288,260676.07050453417
2018,410,292,2026.386
2018,410,296,12963.817000000001
2018,410,300,1154912.3726594846
2018,410,304,387.349321065775
2018,410,308,2412.288
2018,410,316,188353.81
2018,410,320,236920.611
2018,410,324,26025.522
2018,410,328,23442.36
2018,410,332,86832.472
2018,410,340,117561.371
2018,410,344,40467833.892647184
2018,410,348,2308970.107331799
2018,410,352,74217.68809353073
2018,410,360,9131920.9801153
2018,410,364,2294646.645
2018,410,368,1911481.262
2018,410,372,883527.9453672833
2018,410,376,1551101.530132454
2018,410,381,4740108.602262326
2018,410,384,305409.8946341946
2018,410,388,36379.44
2018,410,392,30801280.016303807
2018,410,398,838620.2931226486
2018,410,400,537433.306766278
2018,410,404,220358.90508467474
2018,410,414,1384282.265849512
2018,410,417,62437.4457064013
2018,410,418,83863.214
2018,410,422,184729.36883197475
2018,410,428,36649.167335081926
2018,410,430,1398993.297
2018,410,434,423418.36000000004
2018,410,440,122954.68113988765
2018,410,446,37163.361
2018,410,450,39941.189516607876
2018,410,454,13918.248
2018,410,458,9286639.75666846
2018,410,462,12445.712388192514
2018,410,466,38177.114
2018,410,470,960196.4967933526
2018,410,478,12609.919
2018,410,480,96307.51846161345
2018,410,484,13682533.319937661
2018,410,490,19919764.78512219
2018,410,496,297877.5063790772
2018,410,498,37045.619228882
2018,410,499,20764.979359715642
2018,410,500,56.384
2018,410,504,435847.9616412274
2018,410,508,63177.7769513063
2018,410,512,694553.8716768692
2018,410,520,34603.225
2018,410,524,34987.885
2018,410,528,4340157.654342502
2018,410,531,12353.533
2018,410,533,14366.122733528826
2018,410,540,141377.02000000002
2018,410,548,5744.469
2018,410,554,1903935.0588589848
2018,410,558,142959.2233024724
2018,410,562,5628.13
2018,410,566,4751868.094140519
2018,410,579,4121804.6107483082
2018,410,580,17374.848
2018,410,583,14951.411
2018,410,584,2040660.645
2018,410,585,16557.957778244057
2018,410,586,1107069.9469918334
2018,410,591,2007385.606
2018,410,598,53364.873999999996
2018,410,600,234238.15991304678
2018,410,604,951561.2681998691
2018,410,608,9348530.411692668
2018,410,616,4666079.829988483
2018,410,620,634984.8150063446
2018,410,624,676.294
2018,410,626,2918.888
2018,410,634,597765.7076013816
2018,410,642,491445.0994792313
2018,410,643,7306049.019857859
2018,410,646,10369.904
2018,410,652,1451.949
2018,410,659,27174.824
2018,410,660,51.480000000000004
2018,410,662,5301.496
2018,410,670,1969.442
2018,410,674,95.423
2018,410,678,640.765
2018,410,682,4312024.724957132
2018,410,686,141693.71626378378
2018,410,688,208397.0459390197
2018,410,690,18718.33502442712
2018,410,694,8021.053
2018,410,699,16096097.719410561
2018,410,702,14186151.47811347
2018,410,703,3962917.666961525
2018,410,704,48617304.885
2018,410,705,891719.150326371
2018,410,706,19291.922000000002
2018,410,711,1088305.9770861736
2018,410,716,24378.904978018534
2018,410,724,3546600.47120039
2018,410,728,344.63
2018,410,729,127474.217
2018,410,740,9154.744
2018,410,752,1094726.237927517
2018,410,757,792901.1515553314
2018,410,760,149116.564
2018,410,762,23782.923000000003
2018,410,764,9037094.785336385
2018,410,768,1063475.8390000002
2018,410,772,1.424
2018,410,776,245.609
2018,410,780,90834.299
2018,410,784,5241892.517779085
2018,410,788,154080.305
2018,410,792,6253175.040828231
2018,410,795,19724.428
2018,410,796,550.688
2018,410,798,194.054
2018,410,800,51192.99177706686
2018,410,804,421630.3050060824
2018,410,807,30751.643219429694
2018,410,818,1940816.1225241611
2018,410,826,6680985.504040283
2018,410,834,157589.06357708134
2018,410,842,73809354.82505782
2018,410,854,163986.57607329066
2018,410,858,104546.09033312158
2018,410,860,1997672.34126234
2018,410,862,20528.391
2018,410,876,60.19
2018,410,882,35445.73819116084
2018,410,887,86956.661
2018,410,894,50059.86532331921
2018,414,4,398.74679471343387
2018,414,8,200.121130145497
2018,414,12,11733.629
2018,414,24,20941.774395462013
2018,414,31,1217.1616486707246
2018,414,32,10972.245180923948
2018,414,36,43957.00367717117
2018,414,40,2884.730958001673
2018,414,48,128120.1429680248
2018,414,50,6229.439
2018,414,51,412.448025754419
2018,414,58,49092.24996830066
2018,414,68,5.491
2018,414,70,588.279326683699
2018,414,76,210506.88187338595
2018,414,96,76.29365986644407
2018,414,100,953.4187174647992
2018,414,104,4503.448755709026
2018,414,116,82.78
2018,414,120,1821.732
2018,414,124,28281.572738344756
2018,414,144,21970.543999999998
2018,414,148,124.426
2018,414,152,141.096
2018,414,156,14080678.50165562
2018,414,170,604.78
2018,414,174,19.564999999999998
2018,414,178,305.563
2018,414,180,107.434
2018,414,188,5.94463744757005
2018,414,191,738.825
2018,414,196,3229.466067673117
2018,414,203,3280.642200412449
2018,414,204,587.6390133043994
2018,414,208,493.7689823404579
2018,414,218,15.335
2018,414,231,2909.769
2018,414,232,14.905
2018,414,233,56.019999999999996
2018,414,242,36.7485803240771
2018,414,246,390.634766363475
2018,414,251,495574.63771512226
2018,414,262,986.6059999999999
2018,414,266,90.59
2018,414,268,1191.209
2018,414,270,58.883654279505
2018,414,275,728.2502898286609
2018,414,276,43594.33598351413
2018,414,288,7279.429424919506
2018,414,300,2261.0805451934175
2018,414,324,497.61800000000005
2018,414,344,93997.00966198383
2018,414,348,310.1578224851636
2018,414,352,11.037
2018,414,360,245308.600452817
2018,414,364,64667.226
2018,414,368,621437.973
2018,414,372,622.5994984631726
2018,414,381,404151.5882669961
2018,414,384,2992.1618611480385
2018,414,392,6161493.731730179
2018,414,398,363.158
2018,414,400,107214.24664033209
2018,414,404,3404.890788425515
2018,414,410,11440063.165184896
2018,414,417,8.24915929717249
2018,414,422,277362.6592939672
2018,414,428,5301.647025462759
2018,414,430,226.251
2018,414,434,2132.845
2018,414,440,7207.19889192832
2018,414,450,106658.93359322225
2018,414,454,6.697
2018,414,458,447063.98132273677
2018,414,462,210.57399999999998
2018,414,466,2.3369999999999997
2018,414,470,6.5476236094769
2018,414,478,428.806
2018,414,480,1381.9363833357027
2018,414,484,15172.958199683333
2018,414,490,4636588.752818372
2018,414,496,219.27671752375574
2018,414,499,37.97
2018,414,504,32320.84662308988
2018,414,508,110.813
2018,414,512,195194.3824513081
2018,414,524,363.858
2018,414,528,1474207.0559643442
2018,414,554,9357.80741193442
2018,414,562,8.302
2018,414,566,5801.685003192051
2018,414,579,1468.641104325219
2018,414,586,1363685.6235012372
2018,414,591,4.164
2018,414,598,98.69
2018,414,604,220.8111938047013
2018,414,608,1242886.7039243802
2018,414,616,5335.491746385244
2018,414,620,101790.40494424746
2018,414,624,2.447
2018,414,634,450288.72061815346
2018,414,642,453.4445957765228
2018,414,643,6245.243913887299
2018,414,682,602318.5093561118
2018,414,686,2131.082374286458
2018,414,688,660.203
2018,414,690,145.44162855419145
2018,414,694,153.022
2018,414,699,7609606.180649744
2018,414,702,3690840.258098101
2018,414,703,623.0538926338552
2018,414,704,61726.734000000004
2018,414,705,2623.7781421326326
2018,414,706,181.594
2018,414,711,58593.02672935879
2018,414,716,20.64565085330107
2018,414,724,82325.8604841331
2018,414,729,17079.015
2018,414,752,29089.52354312207
2018,414,757,61630.3929261827
2018,414,760,2006.534
2018,414,762,13306.803
2018,414,764,858663.1729423336
2018,414,768,2203.295
2018,414,780,628.531
2018,414,784,2534680.727171973
2018,414,788,13477.804
2018,414,792,157298.22359317547
2018,414,800,648.3025400720431
2018,414,804,5250.867724261913
2018,414,807,143.9059660703411
2018,414,818,1713157.2849452866
2018,414,826,657158.4441681509
2018,414,834,2636.7367481089464
2018,414,842,1770982.536374432
2018,414,854,21.0900694949951
2018,414,860,105.9675254914282
2018,414,862,1.386
2018,414,887,8233.931
2018,414,894,394974.0711170463
2018,417,4,2020.2486333572972
2018,417,8,12.7360082317626
2018,417,24,1225.986164875784
2018,417,31,2113.801781391758
2018,417,32,6.574
2018,417,36,191.4918498227888
2018,417,40,250.69080883047835
2018,417,48,10045.12410287461
2018,417,50,469.169
2018,417,51,276.0008369432093
2018,417,58,14653.057709467466
2018,417,68,2.93218650955793
2018,417,70,452.9449870727324
2018,417,96,1.64007887122789
2018,417,100,6852.01435481118
2018,417,104,195.50830390533145
2018,417,112,13342.587187085921
2018,417,116,32.758
2018,417,124,202.29405446383805
2018,417,156,70010.58651893886
2018,417,191,126.0194037890159
2018,417,196,2455.181
2018,417,203,2403.7013050547844
2018,417,204,80.0
2018,417,208,175.60211479445684
2018,417,218,17.029
2018,417,233,534.2531230270107
2018,417,246,38.03367525443892
2018,417,251,601.1133695715897
2018,417,262,302.257
2018,417,268,2551.249427543941
2018,417,276,16021.401504104586
2018,417,300,443.93200896884326
2018,417,344,1097.4022195787777
2018,417,348,180.62596405804186
2018,417,352,11.25429650392918
2018,417,360,14826.26575137765
2018,417,364,13881.042000000001
2018,417,368,1284.613
2018,417,372,71.0602814374611
2018,417,376,304.730314532955
2018,417,381,2706.3912091022303
2018,417,384,113.15612651597026
2018,417,392,37536.16176996139
2018,417,398,297983.5158117398
2018,417,400,663.7385926595932
2018,417,410,489.58357316964356
2018,417,414,180.1996662043194
2018,417,422,34.2495956007339
2018,417,428,6102.8656379144295
2018,417,440,53156.971720183494
2018,417,458,127.1110963064814
2018,417,484,129.5536598814968
2018,417,490,652.2068344561274
2018,417,496,2378.8318438827273
2018,417,498,1240.5095636902934
2018,417,499,732.489371815984
2018,417,504,12.2311834305205
2018,417,512,2.69980678859357
2018,417,524,1.937
2018,417,528,1567.3326410769944
2018,417,554,29.56472085540985
2018,417,566,18.032
2018,417,579,24.41876444675705
2018,417,586,459.5906755852217
2018,417,604,193.69140998376025
2018,417,608,860.5291494405759
2018,417,616,3142.6555801790664
2018,417,634,40.899
2018,417,642,634.8711511183324
2018,417,643,285084.76708333415
2018,417,682,1739.085880987859
2018,417,688,4623.0658286792195
2018,417,699,4562.415471974112
2018,417,702,429.5771110966374
2018,417,703,397.0799568275974
2018,417,704,997.6659999999999
2018,417,705,371.94069665547994
2018,417,711,26.3232659960823
2018,417,724,142.21761337488846
2018,417,729,3.0
2018,417,752,41.61704366143508
2018,417,757,1669.2309168241063
2018,417,762,47029.645000000004
2018,417,764,183.7306060524014
2018,417,784,11248.324923662882
2018,417,792,105259.73892079371
2018,417,795,3305.823
2018,417,804,6663.197523569239
2018,417,807,2487.1413828991
2018,417,818,327.21700000000004
2018,417,826,1323268.5567913991
2018,417,842,7633.029291972174
2018,417,860,134559.30579002894
2018,417,894,94.83099999999999
2018,418,20,25.38202920677888
2018,418,24,44.31012869218337
2018,418,31,69.114
2018,418,32,579.2448137309193
2018,418,36,16990.11071249547
2018,418,40,3446.7057221321606
2018,418,48,54.84410693072445
2018,418,51,102.93
2018,418,58,16226.793006777489
2018,418,68,16.717
2018,418,70,48.68
2018,418,76,1867.3500000000001
2018,418,100,6.57496342436934
2018,418,104,1457.947924771887
2018,418,108,2.182
2018,418,112,33.2
2018,418,124,44823.83439692567
2018,418,132,10019.234
2018,418,152,34.136
2018,418,156,1612743.9930858733
2018,418,170,791.446
2018,418,188,38.482
2018,418,191,9.953
2018,418,203,5164.567342792294
2018,418,208,23438.06441551692
2018,418,218,312.356
2018,418,222,10.418
2018,418,233,119.40288690309563
2018,418,246,1331.4009451455427
2018,418,251,32108.462904325064
2018,418,276,107560.31573772436
2018,418,288,51.16566146066822
2018,418,300,70.141
2018,418,304,39.177
2018,418,344,9199.752
2018,418,348,204.2647474501778
2018,418,352,188.54889382243923
2018,418,360,23798.538452927456
2018,418,372,848.5119161905719
2018,418,376,467.18820500315496
2018,418,381,21943.9463345709
2018,418,384,262.9261509860901
2018,418,392,152545.29004661486
2018,418,398,590.98
2018,418,410,28960.42545281981
2018,418,414,422.4928647416259
2018,418,417,11.608
2018,418,422,174.74964277179217
2018,418,428,1.136
2018,418,458,5893.2262284963135
2018,418,462,33.50408556810387
2018,418,480,310.391337969791
2018,418,484,30782.199729062082
2018,418,490,14240.514439755972
2018,418,496,104.222
2018,418,498,35.876
2018,418,499,26.806
2018,418,504,1040.927770061478
2018,418,528,9997.723218322804
2018,418,554,2265.1302610427047
2018,418,558,60.689
2018,418,566,4.116
2018,418,579,1649.179301016234
2018,418,585,4.902
2018,418,586,1912.845
2018,418,600,14.184
2018,418,604,835.3140000000001
2018,418,608,9376.40880111703
2018,418,616,2096.2826908067864
2018,418,620,2157.1266183882426
2018,418,634,210.626
2018,418,642,133.14091315931
2018,418,643,15270.288796339262
2018,418,682,9848.348182524107
2018,418,688,208.245
2018,418,690,2.852
2018,418,699,16122.574439618867
2018,418,702,8462.541874511675
2018,418,703,319.8171160827371
2018,418,705,280.757
2018,418,711,2186.6040000000003
2018,418,724,5367.075402174237
2018,418,752,17164.71823288254
2018,418,757,29462.888019324382
2018,418,764,2605447.9522411684
2018,418,784,28515.562439624442
2018,418,792,6797.90554786019
2018,418,800,5.169
2018,418,804,989.126967112397
2018,418,807,28.087
2018,418,818,115.054
2018,418,826,23868.77809188011
2018,418,842,137678.16805313935
2018,418,854,68.42
2018,418,858,320.60824976121904
2018,418,860,20.1944612456745
2018,422,4,3581.4809999999998
2018,422,8,4783.744
2018,422,12,36561.169
2018,422,16,25.57
2018,422,20,1.99
2018,422,24,61471.99296522265
2018,422,28,22.134999999999998
2018,422,31,2462.126724471152
2018,422,32,680.1595102575477
2018,422,36,18008.093056054342
2018,422,40,5563.999351250079
2018,422,44,24.046
2018,422,48,30225.837244922743
2018,422,50,17709.359
2018,422,51,1724.7821552174846
2018,422,52,10.109
2018,422,58,58300.1437056076
2018,422,70,25.281743932875422
2018,422,76,25704.381071341923
2018,422,84,15.751
2018,422,96,217.74834614080652
2018,422,100,93898.70044739191
2018,422,104,676.226737684302
2018,422,108,96.89612456224417
2018,422,112,57287.87101871661
2018,422,120,7255.555
2018,422,124,26353.714982504785
2018,422,132,283.79522596274364
2018,422,140,1873.261
2018,422,144,190.807
2018,422,148,386.12
2018,422,152,459.83992108694207
2018,422,156,41505.25108807692
2018,422,162,6.602
2018,422,170,785.4643613891636
2018,422,174,403.977
2018,422,178,33900.821
2018,422,188,89.32140186778781
2018,422,191,193.40988372081435
2018,422,196,17029.09651245904
2018,422,203,2565.3566179372847
2018,422,204,4381.406762588331
2018,422,208,1689.589404512766
2018,422,212,67.945
2018,422,214,70.564
2018,422,218,249.8415101830143
2018,422,222,9.99835751602133
2018,422,226,3608.416
2018,422,231,1176.865
2018,422,233,262.8014368255043
2018,422,242,74.20493562087931
2018,422,246,1437.2300789113237
2018,422,251,69674.01331540568
2018,422,258,60.435
2018,422,262,1687.343
2018,422,266,10495.942
2018,422,268,832.7928007067782
2018,422,270,4365.021802968189
2018,422,276,51500.67662584709
2018,422,288,27309.117960351476
2018,422,300,66171.72398396827
2018,422,324,16248.517
2018,422,328,43.846000000000004
2018,422,340,28.124000000000002
2018,422,344,32789.14267108509
2018,422,348,408.29620238579
2018,422,352,116.11500000000001
2018,422,360,5976.178294219448
2018,422,364,4060.828
2018,422,368,147190.449
2018,422,372,3121.199020275586
2018,422,381,54415.60803032591
2018,422,384,40009.055788078746
2018,422,388,39.069
2018,422,392,13642.994853139919
2018,422,398,202.91613105339914
2018,422,400,90082.37055405961
2018,422,404,4473.658134105672
2018,422,408,197.277
2018,422,410,40997.68189137135
2018,422,414,171653.0746724794
2018,422,417,2.1900000000000004
2018,422,418,9.286
2018,422,428,819.9078672265377
2018,422,430,17251.974
2018,422,434,9445.063
2018,422,440,1649.7577038067059
2018,422,450,16.00347450708242
2018,422,454,271.039
2018,422,458,5883.829426322929
2018,422,462,3306.6324147141313
2018,422,466,8268.024
2018,422,470,4020.154602002388
2018,422,478,2099.46
2018,422,480,334.2637802468757
2018,422,484,2086.954756073826
2018,422,490,4906.594114147764
2018,422,496,1.19949787291259
2018,422,498,478.07552759545956
2018,422,499,35.1756205162001
2018,422,504,24384.40168424964
2018,422,508,1827.3166164543215
2018,422,512,42378.42403844448
2018,422,524,15.698
2018,422,528,75112.70348250831
2018,422,533,27.567
2018,422,554,1726.0854279422383
2018,422,558,2.36154938266606
2018,422,562,1301.546
2018,422,566,34169.66528670839
2018,422,579,2092.1307864645373
2018,422,586,8090.494935680713
2018,422,591,498.493
2018,422,598,191.505
2018,422,600,1499.3649614623969
2018,422,604,460.91596133642315
2018,422,608,306.7417435118351
2018,422,616,8955.16196015655
2018,422,620,5866.951595635743
2018,422,624,199.97299999999998
2018,422,634,165092.3126049718
2018,422,642,3879.207243810024
2018,422,643,9788.7464462912
2018,422,646,125.527
2018,422,660,81.324
2018,422,678,97.437
2018,422,682,251903.63039557962
2018,422,686,14723.107798719635
2018,422,688,592.5832554056889
2018,422,690,1039.7351149309864
2018,422,694,7891.155
2018,422,699,34096.96815778248
2018,422,702,1480.1178193435828
2018,422,703,9429.821797274755
2018,422,704,901.935
2018,422,705,4567.71071118875
2018,422,706,536.852
2018,422,711,175503.25792753667
2018,422,716,17667.965390382138
2018,422,724,88942.62540881397
2018,422,729,9409.006
2018,422,752,15784.04028799759
2018,422,757,192692.2857050131
2018,422,760,205229.372
2018,422,762,67.154
2018,422,764,2878.173182134269
2018,422,768,5694.715
2018,422,780,77.849
2018,422,784,545426.7726038118
2018,422,788,10124.165
2018,422,792,175695.59523944993
2018,422,796,37.12
2018,422,800,4638.427091063752
2018,422,804,2611.6940108016997
2018,422,807,42.00275548368024
2018,422,818,97338.24413989554
2018,422,826,43420.90380792739
2018,422,834,4862.804338986501
2018,422,842,100024.04105464608
2018,422,854,7223.529625901517
2018,422,858,881.8303383888845
2018,422,860,196.69345490970028
2018,422,862,1496.799
2018,422,887,8621.043
2018,422,894,4808.044616615529
2018,428,4,2280.55
2018,428,8,967.6664322395607
2018,428,12,1567.55
2018,428,20,47.77
2018,428,24,6052.109393315403
2018,428,28,137.067
2018,428,31,25233.48775122929
2018,428,32,7193.812398359933
2018,428,36,56425.918235109864
2018,428,40,88213.78771925274
2018,428,44,742.2339999999999
2018,428,48,775.5716827697763
2018,428,50,7888.986999999999
2018,428,51,7485.300002508582
2018,428,52,29.730999999999998
2018,428,58,174318.84978361096
2018,428,60,100.5443328000455
2018,428,68,1539.3815334230417
2018,428,70,3945.2233503639413
2018,428,76,11196.919555125049
2018,428,84,29.04747271688743
2018,428,92,300.568
2018,428,96,19.814
2018,428,100,45513.18679538554
2018,428,104,663.5468895726303
2018,428,108,6.516
2018,428,112,170833.42124330447
2018,428,116,622.428
2018,428,120,997.5699999999999
2018,428,124,36560.71621226888
2018,428,132,6.248
2018,428,136,27.115
2018,428,140,1.174
2018,428,144,842.807
2018,428,148,4640.683
2018,428,152,9303.717535327483
2018,428,156,210801.53211465033
2018,428,170,3833.4670597745962
2018,428,178,369.336
2018,428,180,154.182
2018,428,188,1876.9421147885837
2018,428,191,11464.724019766512
2018,428,192,15.578999999999999
2018,428,196,10862.865264503407
2018,428,203,182856.31138755108
2018,428,204,391.146154567903
2018,428,208,644649.4333569817
2018,428,212,24.936
2018,428,214,1382.566
2018,428,218,13236.789442543339
2018,428,222,661.060242918646
2018,428,226,698.6510000000001
2018,428,231,113.719
2018,428,232,283.43
2018,428,233,1080696.8545837651
2018,428,238,62.964
2018,428,242,2.32727101620067
2018,428,246,332151.39730165544
2018,428,251,269896.8181419977
2018,428,258,66.069
2018,428,262,27.572
2018,428,266,204.626
2018,428,268,37000.21054136592
2018,428,270,332.3724149113316
2018,428,275,555.4440196684577
2018,428,276,1023157.1520083457
2018,428,288,2396.803623255196
2018,428,292,148.464
2018,428,300,24705.298700181454
2018,428,304,470.90320174842776
2018,428,316,10.696
2018,428,320,982.169
2018,428,324,153.36100000000002
2018,428,328,159.7
2018,428,332,94.407
2018,428,340,697.413
2018,428,344,26090.139079673165
2018,428,348,90895.24742507107
2018,428,352,50630.03411968526
2018,428,360,20251.46093954
2018,428,364,5926.437000000001
2018,428,368,2298.544
2018,428,372,70608.23787514785
2018,428,376,48303.64831216993
2018,428,381,188956.36529310053
2018,428,384,777.1859490967272
2018,428,388,37.506
2018,428,392,78463.01046841043
2018,428,398,42383.71820094618
2018,428,400,221366.2055342259
2018,428,404,6779.823430467116
2018,428,408,80.55
2018,428,410,85650.52941866411
2018,428,414,26850.88971077438
2018,428,417,9268.136416024985
2018,428,418,570.632
2018,428,422,21287.01643021783
2018,428,430,94.998
2018,428,434,9803.62
2018,428,440,2247364.4919138863
2018,428,446,1119.814
2018,428,450,1262.7338589377123
2018,428,454,60.809000000000005
2018,428,458,15047.60610599847
2018,428,462,826.9671498594313
2018,428,466,555.2719999999999
2018,428,470,13352.611950460832
2018,428,478,482.777
2018,428,480,203.79128541962854
2018,428,484,17420.36452794822
2018,428,490,14713.984157947696
2018,428,496,2239.8814965810548
2018,428,498,19970.467727321105
2018,428,499,1124.4745858529955
2018,428,500,2.854
2018,428,504,55806.099874280444
2018,428,508,3336.680453893959
2018,428,512,15194.067475690112
2018,428,524,329.533
2018,428,528,576161.3953365382
2018,428,531,207.188
2018,428,533,70.765
2018,428,534,90.018
2018,428,540,169.213
2018,428,548,21.125
2018,428,554,10402.058457708823
2018,428,558,406.04229157857407
2018,428,562,14.789
2018,428,566,131517.54553819334
2018,428,579,394779.6852281967
2018,428,584,9598.661999999998
2018,428,585,28.38799275623235
2018,428,586,21587.13841794673
2018,428,591,1524.961
2018,428,598,62.967999999999996
2018,428,600,2407.2622630013325
2018,428,604,8656.980586643058
2018,428,608,2550.4091468239435
2018,428,616,653776.2294101766
2018,428,620,19476.43646830654
2018,428,624,11.676
2018,428,634,4293.290526098221
2018,428,642,33011.90321724437
2018,428,643,1111960.1553701768
2018,428,646,1788.533
2018,428,659,62.854
2018,428,660,46.033
2018,428,670,3.785
2018,428,674,30.128999999999998
2018,428,678,1.239
2018,428,682,177061.87178278048
2018,428,686,1946.5096055256827
2018,428,688,9236.65531885001
2018,428,690,204.8963310348963
2018,428,694,3169.029
2018,428,699,108605.23186758564
2018,428,702,199043.11402187884
2018,428,703,72868.26625316912
2018,428,704,10239.599
2018,428,705,21197.759082039935
2018,428,706,305.162
2018,428,711,61776.071621732066
2018,428,716,9340.048217066811
2018,428,724,221667.11745574343
2018,428,728,3.073
2018,428,729,154.866
2018,428,740,56.388000000000005
2018,428,752,1014936.9560260923
2018,428,757,71274.66882197607
2018,428,760,583.5
2018,428,762,7037.077
2018,428,764,17208.68473028437
2018,428,768,534.1
2018,428,780,348.166
2018,428,784,38474.05696294946
2018,428,788,2187.77
2018,428,792,164855.79045714284
2018,428,795,7680.753
2018,428,800,3681.2815284016156
2018,428,804,146458.17650811942
2018,428,807,2311.220193373548
2018,428,818,89451.91387464222
2018,428,826,1002167.3199355601
2018,428,834,1678.1368667344618
2018,428,842,702888.2696971877
2018,428,854,11702.18180469636
2018,428,858,462.3609368686257
2018,428,860,347049.4612564532
2018,428,862,78.891
2018,428,887,49.078
2018,428,894,97.2560837456406
2018,430,24,10199.522777943876
2018,430,36,53.717540767682785
2018,430,40,17.668
2018,430,58,43507.94899999999
2018,430,70,6.957
2018,430,76,1105.39852560458
2018,430,84,7.77276153263486
2018,430,104,10.83966594961495
2018,430,108,35.364
2018,430,112,121.098134471779
2018,430,124,22318.20936110356
2018,430,132,22.70564745117278
2018,430,152,1.92463505395722
2018,430,156,82431.35776331613
2018,430,170,81.53472209795605
2018,430,196,18265.868
2018,430,203,7802.903508609221
2018,430,204,39.049
2018,430,208,93.0484704824874
2018,430,233,55.1433901356089
2018,430,251,47949.01577334364
2018,430,270,29.182689805345717
2018,430,276,140101.8679702836
2018,430,288,12945.996349701909
2018,430,300,37075.99627076149
2018,430,344,845.9822966186806
2018,430,360,807.4556497732201
2018,430,372,49.112744751118115
2018,430,376,62.0
2018,430,381,4115.265455380565
2018,430,384,6361.428190020167
2018,430,392,59426.58761012884
2018,430,404,259.314602874584
2018,430,410,3349.801517746954
2018,430,422,60732.418
2018,430,440,4.75129968510802
2018,430,458,13553.086128531071
2018,430,480,169.55785245847073
2018,430,484,2329.1669319261855
2018,430,490,1.922
2018,430,508,1074.161824373264
2018,430,528,18966.5083586079
2018,430,554,105.29109742960877
2018,430,566,2148.511403396846
2018,430,579,15468.308390069453
